PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
5767;57;12;Liam;Greentree;;76;232;2006-1-1;Oshawa;ON;Canada;;;0
5768;141;25;Kristian;Epperson;;73;206;2006-5-7;Mequon;WI;The United States;;;0
5769;59;1;Hudson;Bjornson;;72;208;2006-2-24;Scottsdale;AZ;The United States;Canada;;0
5770;-1;-1;Jiri;Vaclavik;;75;225;2006-4-13;Opava;MOR;Czech Republic;;;0
5771;-1;-1;Matt;Walsh;;71;203;2005-7-31;Woodstock;ON;Canada;;;0
5772;123;31;AJ;Spellacy;;75;227;2006-2-24;Westlake;OH;The United States;;;0
5773;134;21;Henry;Mews;;73;213;2006-3-9;Ottawa;ON;Canada;;;0
5774;140;17;Carsten;Kayter;;72;212;2006-8-30;Warman;SK;Canada;;;0
5775;142;23;Jacob;Therrien;;71;204;2006-2-8;Courtice;ON;Canada;;;0
5776;-1;-1;Roman;Kresta;;73;215;2005-7-11;Chodov;KAR;Czech Republic;;;0
5777;-1;-1;Aleksey;Petrenko;;72;207;2006-6-8;Noginsk;MOS;Russia;;;0
5778;152;152;Carson;McGinley;;71;179;2006-5-15;Phoenix;AZ;Canada;;;0
5779;27;27;Brodie;Ziemer;;71;202;2006-2-22;Carver;MN;The United States;;;0
5780;47;0;Simon;Martin;;71;188;2006-1-7;Lumsden;SK;Canada;;;0
5781;-1;-1;Cezar;Toropoc;;75;229;2006-6-18;Bacau;BAC;Romania;;;0
5782;-1;-1;Lucas;Jensen;;76;218;2005-7-27;Copenhagen;FRE;Denmark;;;0
5783;-1;-1;Ignat;Borozenko;;74;213;2005-12-18;Emba;AKT;Kazakhstan;;;0
5784;43;17;Grant;Young;;71;202;2006-3-22;Denver;CO;Canada;;;0
5785;25;25;Anton;Silayev;;79;250;2006-4-11;Sarov;NIZ;Russia;;;0
5786;129;27;Samuel;LÈonard;;71;201;2006-1-1;Montreal;QC;Canada;;;0
5787;-1;-1;Teemu;Nylund;;72;212;2005-12-21;Espoo;UUS;Finland;;;0
5788;143;18;Vann;Williamson;;72;211;2006-7-14;Ajax;ON;Canada;;;0
5789;29;29;Ben;Danford;;75;231;2006-2-6;Quinte West;ON;Canada;;;0
5790;132;12;Beckett;Sennecke;;72;209;2006-1-28;Toronto;ON;Canada;;;0
5791;-1;-1;Greg;Kroshus;;75;227;2006-5-5;Waterloo;ON;Canada;;;0
5792;145;3;Christian;Humphreys;;72;208;2006-2-4;Pittsburgh;PA;The United States;;;0
5793;-1;-1;Robert;Rob;;74;224;2006-3-17;Winnipeg;MB;Canada;;;0
5794;-1;-1;Brandon;Paynter;;72;210;2005-7-16;Kahnawake;QC;Canada;;;0
5795;-1;-1;Simon;Brenner;;72;207;2006-1-19;W‰denswil;ZH;Switzerland;;;0
5796;139;19;ThÈo;Kiss;;71;206;2006-7-13;Kosice;KOS;Slovakia;;;0
5797;-1;-1;Jack;Galanek;;71;205;2006-6-4;Hopkinton;MA;The United States;;;0
5798;55;9;Justin;Bottineau;;73;218;2006-1-11;Burlington;ON;Canada;;;0
5799;-1;-1;Stephen;Miller;;77;237;2006-6-1;Winnipeg;MB;Canada;;;0
5800;-1;-1;Richard;Adams;;72;207;2006-3-19;Vancouver;BC;Canada;;;0
5801;150;7;Reid;Varkonyi;;71;202;2006-1-15;Sherwood Park;AB;Canada;;;0
5802;116;116;Eric;Grandberg;;75;229;2008-1-18;Saskatoon;SK;Canada;;;0
5803;135;2;Simon;Zether;;75;229;2005-10-18;Helsingborg;SKÂ;Sweden;;;0
5804;-1;-1;Rail;Zhiganshin;;73;214;2005-11-22;Vologda;VOL;Russia;;;0
5805;143;18;Sean;Doherty;;72;210;2006-3-23;Montreal;QC;Canada;;;0
5806;-1;-1;Garland;Hooper;;75;226;2005-12-23;Zaanstad;NOO;The Netherlands;The United States;;0
5807;47;47;Max;Heise;;75;226;2006-2-26;Calgary;AB;Canada;;;0
5808;-1;-1;JÈrÈmy;Ouimet;;71;204;2005-8-24;Montreal;QC;Canada;;;0
5809;132;12;Jacob;Brunton;;72;210;2006-1-1;Fort Erie;ON;Canada;;;0
5810;125;124;Gabriel;D'Aigle;;78;245;2006-11-21;Sorel-Tracy;QC;Canada;;;0
5811;23;23;Eric;Halliday;;72;205;2006-12-27;Hammonds Plains Road;NS;Canada;;;0
5812;-1;-1;Andrew;Prue;;71;205;2006-3-29;Vancouver;BC;Canada;;;0
5813;-1;-1;Vince;Olauson;;73;216;2005-8-27;Richmond Hill;ON;Canada;;;0
5814;151;152;Andreas;MÂnsson;;75;228;2005-7-30;÷rebro;÷RE;Sweden;;;0
5815;-1;-1;Gavin;Garland;;73;213;2006-2-8;Clearwater;FL;Canada;The United States;;1
5816;-1;-1;William;Savard;;72;210;2005-12-15;Saint-Michel-des-Saints;QC;Canada;;;0
5817;-1;-1;Guntars;Balderis;;74;220;2005-12-14;Riga;RIG;Latvia;;;0
5818;-1;-1;Jacob;Cornforth;;73;197;2005-9-12;Oshawa;ON;Canada;;;0
5819;123;31;Danila;Sysoyev;;71;204;2006-4-17;Achinsk;KRA;Russia;;;0
5820;134;21;Eemil;Vinni;;76;231;2005-12-18;Vantaa;UUS;Finland;;;0
5821;-1;-1;Syarhey;Vaskow;;72;207;2005-11-24;Bobruisk;MOG;Belarus;;;0
5822;-1;-1;Mitro;Ylikoski;;71;206;2005-12-21;Joensuu;NOR;Finland;;;0
5823;136;10;Spencer;Claerhout;;71;201;2006-5-26;Vancouver;BC;Canada;;;0
5824;133;26;Jack;Hamilton;;79;225;2006-2-17;Powell;OH;The United States;;;0
5825;58;24;Cole;Longacre;;75;230;2006-5-26;Sewell;NJ;The United States;;;0
5826;-1;-1;Laurent;ThÈroux;;72;207;2005-11-19;Saint-Constant;QC;Canada;;;0
5827;57;12;Liam;Spencer;;76;233;2006-1-19;London;ON;Canada;;;0
5828;37;27;Victor;Sjˆholm;;71;204;2003-7-8;Jˆnkˆping;JˆN;Sweden;;;0
5839;54;10;Blake;Dangos;;71;174;2002-4-8;St. Louis;MO;The United States;;;0
5840;54;10;Jared;Westcott;;73;214;1999-7-18;Imperial;MO;The United States;;;0
5841;54;10;Ryan;Roth;;69;163;2000-7-20;Ladue;MO;The United States;;;0
5852;53;8;Nando;Eggenberger;;74;203;1999-10-7;Chur;GR;Switzerland;;;0
5857;0;0;Logan;Cooley;;71;204;2004-5-4;Pittsburgh;PA;The United States;;;0
5858;8;8;David;JirÌcek;;76;233;2003-11-28;Klatovy;PLZ;Czech Republic;;;0
5859;2;2;äimon;Nemec;;74;224;2004-2-15;Liptovsk˝ Mikulas;ZIL;Slovakia;;;0
5860;28;28;Brad;Lambert;;72;207;2003-12-19;Lahti;PAH;Finland;Canada;;0
5861;7;7;Joakim;Kemell;;71;204;2004-4-27;Jyv‰skyl‰n maalaiskunta;FIN;Finland;;;0
5862;21;21;Danila;Yurov;;74;201;2003-12-22;Chelyabinsk;CHE;Russia;;;0
5863;0;0;Juraj;Slafkovsky;;77;237;2004-3-30;Kosice;KOS;Slovakia;;;0
5864;26;26;Frank;Nazar;;71;198;2004-1-14;Mount Clemens;MI;The United States;;;0
5865;7;7;Noah;÷stlund;;71;197;2004-3-11;Stockholm;STO;Sweden;;;0
5866;3;3;Seamus;Casey;;72;204;2004-1-8;Estero;FL;The United States;;;0
5867;3;3;Filip;Meö·r;;71;201;2004-1-3;Spisska Bela;PRE;Slovakia;;;0
5868;23;23;Ivan;Miroshnichenko;;74;221;2004-2-4;Ussuriysk;PRI;Russia;;;0
5869;29;29;Isaac;Howard;;71;203;2004-3-30;Hudson;WI;The United States;;;0
5870;23;23;Alexander;Perevalov;;72;207;2004-4-16;Mezhdurechensk;KEM;Russia;;;0
5871;26;26;Ryan;Chesley;;72;208;2004-2-27;Mahtomedi;MN;The United States;;;0
5872;17;17;Topias;Leinonen;;77;238;2004-1-25;Jyv‰skyl‰;FIN;Finland;;;0
5873;14;14;Lian;Bichsel;;77;238;2004-5-18;Langenthal;BE;Switzerland;;;0
5874;10;10;Liam;÷hgren;;74;205;2004-1-28;Solna;STO;Sweden;;;0
5875;25;25;Simon;Forsmark;;75;225;2003-10-17;Kumla;÷RE;Sweden;;;0
5876;20;20;Jonathan;Lekkerim‰ki;;72;208;2004-7-24;Huddinge;STO;Sweden;;;0
5877;27;27;Jeremy;Wilmer;;71;203;2003-8-16;New York;NY;The United States;;;0
5878;7;7;Cutter;Gauthier;;76;206;2004-1-19;SkellefteÂ;V‰S;The United States;Sweden;;0
5879;152;152;Gleb;Trikozov;;74;211;2004-8-12;Omsk;OMS;Russia;;;0
5880;57;12;Rutger;McGroarty;;72;212;2004-3-30;Lincoln;NE;The United States;Canada;;0
5881;26;26;Jack;Hughes;;72;207;2003-11-2;Westwood;MA;The United States;;;0
5882;21;21;Ludvig;Jansson;;72;208;2003-12-27;Huddinge;STO;Sweden;;;0
5883;59;1;David;Matis;;71;194;2003-12-9;Ravensburg;BAD;Germany;;;0
5884;125;124;Arseni;Koromyslov;;75;218;2003-11-3;Moscow;MOS;Russia;;;0
5885;0;0;Lane;Hutson;;70;199;2004-2-14;Chicago;IL;The United States;;;0
5886;53;53;Luke;Mittelstadt;;71;191;2003-1-22;Eden Prairie;MN;The United States;;;0
5887;21;21;Dylan;Gratton;;75;230;2003-2-25;Pottstown;PA;The United States;;;0
5888;31;31;Marco;Kasper;;73;206;2004-4-8;Innsbruck;TIR;Austria;;;0
5889;12;12;Tyler;Muszelik;;75;224;2004-7-1;Long Valley;NJ;The United States;;;0
5890;59;1;Kurt;Gurkan;;71;206;2004-2-13;Darien;CT;The United States;;;0
5891;12;12;Aleksanteri;Kaskim‰ki;;74;220;2004-2-6;Espoo;UUS;Finland;;;0
5892;31;31;Elias;Salomonsson;;74;219;2004-8-31;SkellefteÂ;V‰S;Sweden;;;0
5893;54;10;Filip;Bystedt;;76;205;2004-2-4;Linkˆping;÷ST;Sweden;;;0
5894;9;9;Jack;Larrigan;;71;185;2004-4-9;St. Louis;MO;The United States;;;0
5895;123;31;Calle;Odelius;;75;200;2004-5-30;Sˆdert‰lje;STO;Sweden;;;0
5896;7;7;Rieger;Lorenz;;75;222;2004-3-30;Calgary;AB;Canada;;;0
5897;10;10;Alex;Geci;;75;216;2003-8-23;Topolcany;TRE;Slovakia;;;0
5898;21;21;Ludwig;Persson;;71;203;2003-10-8;Gˆteborg;V‰S;Sweden;;;0
5899;10;10;Jimmy;Snuggerud;;75;227;2004-6-1;Chaska;MN;The United States;;;0
5900;3;3;Camron;VanSickle;;73;210;2004-2-24;Fairbanks;AK;The United States;;;0
5901;152;152;John;Christen;;73;217;2003-6-8;San Diego;CA;The United States;;;0
5902;152;152;Jani;Nyman;;75;220;2004-7-30;Valkeakoski;PIR;Finland;;;0
5903;-1;-1;Billy;Sancibrian;;73;197;2004-6-10;Barre;MA;The United States;;;0
5904;32;23;Adam;Ingram;;75;205;2003-10-14;Winnipeg;MB;Canada;;;0
5905;20;20;Sam;Rinzel;;76;237;2004-6-25;Chanhassen;MN;The United States;;;0
5906;-1;-1;Mattias;H‰velid;;70;198;2004-1-1;Nyn‰shamn;STO;Sweden;;;0
5907;152;152;Ryan;Greene;;74;204;2003-10-21;Paradise;NL;Canada;;;0
5908;8;8;Viktor;Neuchev;;74;224;2003-10-25;Chelyabinsk;CHE;Russia;;;0
5909;19;19;Jack;Devine;;73;201;2003-10-2;Chicago;IL;The United States;;;0
5910;34;2;Topi;Rˆnni;;73;187;2004-5-5;Hausj‰rvi;KAN;Finland;;;0
5911;59;1;Otto;Salin;;71;202;2004-3-7;Helsinki;UUS;Finland;;;0
5912;23;23;Alexander;Suzdalev;;75;222;2004-3-5;Khabarovsk;KHA;Sweden;Russia;;0
5913;23;23;Cameron;Lund;;74;220;2004-6-7;Bridgewater;MA;The United States;;;0
5914;60;18;Lukas;Klemm;;74;207;2004-4-20;Ridgefield;CT;The United States;;;0
5915;32;23;Leyton;Stenman;;72;183;2002-10-11;Ann Arbor;MI;The United States;;;0
5916;55;9;Zach;Bade;;74;193;2003-4-26;Rosemount;OH;The United States;;;0
5917;9;9;Fabian;Wagner;;73;189;2004-5-7;Nykˆping;SˆD;Sweden;;;0
5918;41;41;Henry;Wilson;;73;180;2004-5-13;Winchester;MA;The United States;;;0
5919;-1;-1;Charlie;Zolin;;73;218;2004-7-19;Greenwich;CT;The United States;;;0
5920;-1;-1;Julian;Lutz;;75;212;2004-2-29;Weingarten;BAD;Germany;;;0
5921;41;41;Tom·ö;Hamara;;74;195;2004-3-9;Prague;PRA;Czech Republic;;;0
5922;31;31;Kirill;Dolzhenkov;;78;244;2004-4-20;Moscow;MOS;Russia;;;0
5923;40;20;Ian;Blomquist;;74;214;2003-3-29;Gˆteborg;V‰S;Sweden;;;0
5924;60;18;Jackson;Dorrington;;74;202;2004-4-13;North Reading;MA;The United States;Canada;;0
5925;-1;-1;Devin;Kaplan;;75;211;2004-1-10;Somerville;NJ;The United States;;;0
5926;36;3;Tyler;Duke;;71;196;2004-7-19;Strongsville;OH;The United States;Canada;;0
5927;62;19;Quinn;Finley;;73;195;2004-8-8;Suamico;WI;The United States;;;0
5928;58;58;Ilya;Kvochko;;71;181;2004-2-22;Magnitogorsk;CHE;Russia;;;0
5929;59;1;Reese;Laubach;;73;201;2003-11-20;San Jose;CA;The United States;;;0
5930;32;23;Artyom;Duda;;74;191;2004-4-8;Moscow;MOS;Russia;;;0
5931;147;9;Jan;äpunar;;75;222;2004-5-30;Olomouc;OLO;Czech Republic;;;0
5932;57;12;John;Dalton;;72;196;2003-7-22;River Forest;IL;The United States;;;0
5933;124;124;Kasper;Kulonummi;;72;208;2004-3-1;Helsinki;UUS;Finland;;;0
5934;9;9;Hugo;H‰velid;;72;210;2004-1-1;T‰by;STO;Sweden;;;0
5935;2;2;Cameron;Whitehead;;75;222;2003-6-13;Ottawa;ON;Canada;;;0
5936;36;3;Charlie;Gollob;;74;201;2004-2-10;Toronto;ON;Canada;;;0
5938;60;18;Charles-Alexis;Legault;;77;220;2003-9-5;Montreal;QC;Canada;;;0
5939;127;31;Adam;S˝kora;;71;185;2004-9-7;Piestany;TRN;Slovakia;;;0
5940;-1;-1;Tim;Almgren;;72;180;2004-7-18;Enkˆping;UPP;Sweden;;;0
5941;60;18;Cole;Knuble;;71;194;2004-7-1;Grand Rapids;MI;The United States;;;0
5942;60;18;Daniil;Orlov;;74;200;2003-12-22;Elektrostal;MOS;Russia;;;0
5943;40;20;Ty;Mueller;;71;204;2003-2-26;Cochrane;AB;Canada;;;0
5944;23;23;Dylan;Silverstein;;73;212;2004-2-7;Calabasas;CA;The United States;;;0
5945;43;17;Alexander;Pelevin;;71;195;2004-5-16;Balakhna;NIZ;Russia;;;0
5946;40;20;Michael;Fisher;;75;225;2004-5-2;Westborough;MA;The United States;;;0
5947;153;152;Alexander;Blank;;71;201;2002-2-4;Berlin;BER;Germany;;;0
5948;-1;-1;Nick;MalÌk;;74;219;2002-4-26;Raleigh;NC;Czech Republic;The United States;;0
5949;43;17;Simon;Latkoczy;;72;189;2002-6-1;TrencÌn;TRE;Slovakia;;;0
5950;152;152;Yegor;Guskov;;71;201;2002-1-10;Mama;IRK;Russia;;;0
5951;9;9;Owen;Martin;;75;226;2007-5-11;Oakbank;MB;Canada;;;0
5952;-1;-1;Pavel;Smirnov;;77;220;2006-12-20;Barnaul;ALT;Russia;;;0
5953;133;26;Will;Sharpe;;73;214;2007-3-7;Delta;BC;Canada;;;0
5954;10;10;Jace;McFaul;;74;222;2007-3-3;Edmonton;AB;Canada;;;0
5955;-1;-1;Stanislav;Lakosin;;76;207;2007-3-12;Gorodok;VIT;Belarus;;;0
5956;145;3;Anthony;Flanagan;;72;212;2007-8-29;Blainville;QC;Canada;;;0
5957;129;129;Danick;Mathieu;;73;216;2007-3-6;Saint John;NB;Canada;;;0
5958;138;138;Ty;Lindores;;75;227;2007-5-31;Richmond Hill;ON;Canada;Russia;;0
5959;-1;-1;Patrik;Honzik;;76;229;2006-10-16;Brno;JHM;Czech Republic;;;0
5960;149;149;Brett;Henry;;71;201;2007-2-2;Yorkton;SK;Canada;;;0
5961;135;2;Maxwell;Silver;;74;221;2007-1-13;Poway;CA;The United States;;;0
5962;138;24;Jack;Nesbitt;;77;231;2007-1-12;Mississauga;ON;Russia;;;0
5963;-1;-1;Jay;Sproule;;75;197;2006-10-17;Sudbury;ON;Canada;;;0
5964;148;30;Brady;Peddle;;75;205;2007-5-23;Antigonish;NS;Canada;;;0
5965;-1;-1;Maxime;Lemieux;;76;229;2007-2-15;Val-d'Or;QC;Canada;;;0
5966;3;3;Jordan;Martin;;74;222;2007-1-8;Abbotsford;BC;Canada;;;0
5967;45;28;Lucas;Karmiris;;71;201;2006-9-27;Brantford;ON;Canada;;;0
5968;-1;-1;Emmett;Carrie;;71;210;2007-2-12;Toronto;ON;Canada;;;0
5969;8;8;Aaron;Obobaifo;;71;204;2007-2-13;Calgary;AB;Canada;;;0
5970;138;138;Rusty;Turner;;72;200;2007-5-2;Federal Way;WA;The United States;;;0
5971;-1;-1;Eric;Quesnele;;72;207;2007-6-11;Burlington;ON;Canada;;;0
5972;139;139;Martin;Racek;;75;228;2007-2-7;⁄stÌ nad Labem;UST;Czech Republic;;;0
5973;128;20;PJ;Fagan;;74;222;2007-5-2;Brampton;ON;Canada;;;0
5974;143;18;Steve;Tanguay;;71;201;2006-8-10;Saint-Lin-Laurentides;QC;Canada;;;0
5975;104;23;Beckett;Hamilton;;72;209;2008-3-28;Humboldt;SK;Canada;;;0
5976;-1;-1;Kirill;Gaydash;;73;210;2007-4-21;Kirov;KIR;Russia;;;0
5977;144;8;Will;Murphy;;77;236;2007-8-24;Fredericton;NB;Canada;;;0
5978;128;128;Austin;Bourke;;77;224;2006-12-25;Rocky View County;AB;Canada;;;0
5979;-1;-1;Blake;Legary;;71;209;2006-8-19;Cochrane;ON;Canada;;;0
5980;150;150;Danny;Shepley;;74;213;2007-1-23;Toronto;ON;Canada;;;0
5981;147;147;Sean;Peat;;77;236;2006-11-28;Vancouver;BC;Canada;;;0
5982;126;124;Corban;Almen;;75;209;2007-8-27;Saskatoon;SK;Canada;;;0
5983;58;58;Stefan;Gignac;;72;202;2006-11-7;Norfolk County;ON;Canada;;;0
5984;145;145;Graeme;Comiskey;;75;226;2006-10-7;Saanich;BC;Canada;;;0
5985;-1;-1;Harry;Sellers;;79;240;2006-10-23;San Antonio;TX;The United States;;;0
5986;143;143;Wessel;Meurs;;72;213;2007-1-16;Dalfsen;OVE;The Netherlands;;;0
5987;-1;-1;Andrew;Verbeek;;74;217;2006-7-27;Toronto;ON;Canada;;;0
5988;147;147;Gharchet;Sahota;;74;222;2006-12-22;Fruitvale;BC;Canada;;;0
5989;144;144;Bernd;Hanf;;75;213;2007-5-6;Calgary;AB;Canada;;;0
5990;57;12;Benjamin;Kevan;;71;192;2007-1-3;Fairfield;CA;The United States;;;0
5991;133;26;Geno;Carcone;;72;209;2006-11-14;Silver Spring;MD;The United States;;;0
5992;-1;-1;Tyler;Atchison;;72;208;2006-10-21;Phoenix;AZ;The United States;;;0
5993;-1;-1;Angel;Bauer;;73;206;2007-4-15;Jindrichuv Hradec;JIH;Czech Republic;;;0
5994;-1;-1;T;N;;71;203;2005-2-16;Red Deer;AB;Canada;;;0
5995;147;9;Mitchell;Berg;;76;229;2006-10-10;Fort St. John;BC;Canada;;;0
5996;128;128;Simon;Westergren;;72;207;2006-9-28;Avesta;DAL;Sweden;;;0
5997;126;124;RaphaÎl;Laviolette;;75;228;2007-2-20;Val-d'Or;QC;Canada;;;0
5998;-1;-1;Luca;Angelini;;75;227;2007-4-21;Toronto;ON;Canada;;;0
5999;-1;-1;Taylor;Sohor;;73;217;2006-7-12;Calgary;AB;Canada;;;0
6000;-1;-1;Brayden;Jarrett;;70;201;2006-11-8;Happy Valley-Goose Bay;NL;Canada;;;0
6001;18;18;Jonas;Woo;;71;201;2006-11-19;Winnipeg;MB;Canada;;;0
6002;134;134;Jon;MacOwen;;71;202;2006-11-7;Bridgeport;CT;The United States;;;0
6003;139;139;Tom;Schoch;;74;222;2006-12-14;Risch;ZG;Switzerland;;;0
6004;129;129;Maximilien;Paquette;;74;222;2007-1-12;Cowansville;QC;Canada;;;0
6005;131;1;Cole;McKinney;;73;214;2007-3-16;Lake Forest;IL;The United States;;;0
6006;151;152;Benjamin;Amyot;;71;206;2007-7-10;Markham;ON;Canada;;;0
6007;57;12;Luke;Foley;;73;213;2007-1-20;Berwick;NS;Canada;;;0
6008;141;25;Alexis;Mathieu;;75;226;2007-5-25;Sherbrooke;QC;Canada;;;0
6009;-1;-1;Shannon;Washington;;73;216;2007-1-7;Newport;KY;The United States;;;0
6010;-1;-1;E;W;;74;222;2006-12-10;Manhattan Beach;CA;The United States;;;0
6011;25;25;Ethan;Weir;;72;211;2007-1-10;London;ON;Canada;;;0
6012;1;1;Ben;Lindsay;;73;213;2007-1-1;Cole Harbour;NS;Canada;;;0
6013;28;28;Cameron;Schmidt;;71;201;2007-1-19;Prince George;BC;Canada;;;0
6014;128;128;J·n;Turecek;;70;196;2007-2-24;Kosice;KOS;Slovakia;;;0
6015;-1;-1;Dmitry;Gabel;;73;210;2006-8-4;Voronezh;VOR;Russia;;;0
6016;-1;-1;Emil;Gustavsson;;73;204;2006-9-23;Stockholm;STO;Sweden;;;0
6017;131;1;Jakob;Oreskovic;;75;229;2007-1-10;Langley;BC;Sweden;;;0
6018;-1;-1;Jason;Kinch;;75;212;2006-10-25;Toronto;ON;Canada;;;0
6019;-1;-1;Morgan;Stamler;;74;202;2007-6-28;Lloydminster;AB;Canada;;;0
6020;-1;-1;Richard;Hajek;;72;201;2007-3-26;Olomouc;OLO;Czech Republic;;;0
6021;45;28;Cooper;Simpson;;73;213;2007-2-5;Shakopee;MN;The United States;;;0
6022;-1;-1;Michal;Sklenka;;77;197;2007-2-16;Liberec;LIB;Czech Republic;;;0
6023;-1;-1;Braedan;Walsh;;77;226;2006-9-8;Toronto;ON;Canada;;;0
6024;-1;-1;Angel;Pleskac;;72;207;2006-10-31;Uhersk˝ Brod;ZLN;Czech Republic;;;0
6025;-1;-1;Pierre-Carl;Lamoureux;;71;202;2006-8-24;Sainte-Madeleine;QC;Canada;;;0
6026;149;149;Emil;Thomsen;;78;242;2006-10-1;Esbjerg;RIB;Denmark;Russia;;0
6027;18;18;Shawn;Carrier;;72;209;2007-3-14;Trois-RiviËres;QC;Canada;;;0
6028;45;28;Zachary;Wilson;;77;243;2007-3-7;Lindsay;ON;Canada;;;0
6029;-1;-1;David;Brunet;;74;222;2006-9-5;Montreal;QC;Canada;;;0
6030;132;132;Adam;O'Keeffe;;73;217;2006-10-8;Saint John;NB;Canada;;;0
6031;138;138;Kimmo;Vuorinen;;78;238;2007-2-25;Lestij‰rvi;CEN;Finland;;;0
6032;1;1;Ethan;Bryant;;71;202;2007-1-1;Phoenix;AZ;The United States;;;0
6033;-1;-1;Jouni;H‰m‰l‰inen;;72;210;2006-10-3;Oulu;NOS;Finland;;;0
6034;131;1;Justin;Handsor;;76;224;2007-9-14;Whitby;ON;Canada;;;0
6035;-1;-1;Stan;Lucas;;74;212;2007-7-1;Washington;DC;The United States;;;0
6036;-1;-1;Tom·s;Hruska;;72;203;2007-3-28;Prague;PRA;Czech Republic;;;0
6037;142;23;Artyom;Frolov;;74;201;2007-5-5;Volgograd;VOL;Russia;;;0
6038;-1;-1;Randy;Hirst;;72;200;2007-5-10;Kawartha Lakes;ON;Canada;;;0
6039;150;150;Michael;Moir;;72;208;2007-4-7;Brantford;ON;Canada;;;0
6040;-1;-1;Pierre-Alexandre;Lambert;;74;213;2006-8-28;Gatineau;QC;Canada;;;0
6041;128;128;Robert;Montebruno;;72;210;2007-3-9;Toronto;ON;Canada;;;0
6042;138;138;Andy;M¸ller;;77;232;2007-3-1;Unterschleiﬂheim;BAV;Germany;The United States;;0
6043;142;23;Luca;Romano;;71;201;2007-6-25;Toronto;ON;Canada;;;0
6044;-1;-1;B¯rge;Hansen;;75;201;2006-9-10;Fuglebjerg;VES;Denmark;;;0
6045;-1;-1;Sean;Kenmogne;;73;213;2006-8-7;Nivelles;BRA;Belgium;;;0
6046;131;1;Hudson;Chitaroni;;70;198;2007-8-22;Marathon;ON;Canada;;;0
6047;-1;-1;Trace;Frieden;;71;188;2007-1-1;Seattle;WA;The United States;;;0
6048;148;30;Victor;Eklund;;71;202;2006-10-2;Stockholm;STO;Sweden;;;0
6049;-1;-1;Joel;Key;;73;216;2007-4-11;Toronto;ON;Canada;;;0
6050;139;19;Kash;Andresen;;72;204;2007-7-20;Saskatoon;SK;Canada;;;0
6051;-1;-1;Tyler;Stanton;;76;231;2006-9-7;London;ON;Canada;;;0
6052;139;19;Joshua;Avery;;71;182;2007-1-30;Peterborough;ON;Canada;;;0
6053;149;149;Connor;Molitor;;75;225;2007-4-9;Edmonton;AB;Canada;;;0
6054;134;134;Carsen;Steffes;;72;209;2007-5-17;Ottawa;ON;Canada;;;0
6055;138;138;Jordan;Thompson;;74;223;2007-1-9;Portage la Prairie;MB;Canada;;;0
6056;131;1;Christian;Plaga;;71;203;2007-1-1;Baxter;MN;The United States;;;0
6057;-1;-1;Tyler;Grafton;;71;176;2007-3-19;Langford;BC;Canada;;;0
6058;133;26;Jackson;Gillespie;;73;216;2007-1-1;Rossmoor;CA;The United States;;;0
6059;150;150;Brady;Erricson;;76;232;2007-5-14;Toronto;ON;Canada;;;0
6060;131;131;Brook;Martizes;;74;220;2007-1-23;Winnipeg;MB;Canada;;;0
6061;-1;-1;Morgan;Clamen;;71;201;2006-8-16;Saanich;BC;Canada;;;0
6062;149;149;Tom·s;Kucera;;72;212;2007-3-1;Prague;PRA;Czech Republic;;;0
6063;-1;-1;Iwo;Czyz;;71;203;2006-7-25;Vilnius;VIL;Lithuania;;;0
6064;-1;-1;Lee;Klein;;71;201;2006-10-18;Vernon;BC;Canada;;;0
6065;-1;-1;J;L;;72;198;2006-12-26;Las Vegas;NV;The United States;;;0
6066;135;135;Radek;Hylmar;;76;197;2007-4-22;Jirkov;UST;Czech Republic;;;0
6067;-1;-1;Jonathan;Gendron;;72;184;2006-10-14;Lethbridge;AB;Canada;;;0
6068;-1;-1;Sawyer;Mayes;;74;205;2007-1-8;Salmon Arm;BC;Canada;;;0
6069;150;150;Miloslav;Michalek;;74;221;2007-2-28;Ostrava;MOR;Czech Republic;;;0
6070;142;23;Jack;Ivankovic;;73;204;2007-5-22;Mississauga;ON;Canada;;;0
6071;-1;-1;Pavel;Khapov;;72;209;2007-2-11;Kaliningrad;KAL;Russia;;;0
6072;-1;-1;Brett;Kolton;;75;230;2006-8-26;Myrnam;AB;Canada;;;0
6073;128;20;Nathan;Behm;;74;220;2007-4-18;Calgary;AB;Canada;;;0
6074;135;2;Tristan;Delisle;;71;202;2007-5-15;Cornwall;ON;Canada;;;0
6075;144;8;Travis;Hayes;;73;217;2007-9-3;Ann Arbor;MI;The United States;;;0
6076;-1;-1;Matej;Kolarik;;75;229;2006-10-16;Prague;PRA;Czech Republic;;;0
6077;-1;-1;Caleb;Schultz;;72;212;2007-6-9;Luverne;MN;The United States;;;0
6078;143;18;Dwayne;Funk;;74;219;2007-6-19;Winnipeg;MB;Canada;;;0
6079;-1;-1;Nathaniel;Copp;;71;204;2007-1-23;Ajax;ON;Canada;;;0
6080;138;24;Elliot;DubÈ;;72;208;2007-3-15;Brantford;ON;Canada;;;0
6081;-1;-1;Alex;Wilson;;74;219;2006-8-6;St. Paul;AB;Canada;;;0
6082;19;19;Nicolas;Addy;;77;237;2007-8-17;Toronto;ON;Canada;;;0
