PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
6755;71;71;15;3;3;-5;27;1;0;0;0;5;2;18;4;6;23;65;55;74;46;15457;2446;1147;96.5;2.6;3.5;32.4;30.5;268;242;52.5;12.9;192;182;51.3;11.8;0;0;0
6757;135;2;14;5;4;3;4;1;0;0;0;0;0;22;1;4;7;69;63;72;36;13158;2597;118;101.1;2.7;1.6;34.7;24.1;239;170;58.4;1.1;179;128;58.3;-0.1;2;15;8
6758;57;12;6;1;1;-2;14;0;0;0;0;0;0;2;3;1;7;57;51;62;8;5225;296;562;98.9;2.1;3.4;24.8;36.5;83;95;46.6;-2.5;55;71;43.7;-7.7;0;0;0
6759;133;26;15;4;6;-6;6;0;0;0;0;0;0;26;4;11;8;66;59;66;20;13326;0;1072;96.8;3.5;5.1;23.8;28.6;181;197;47.9;-2.5;125;141;47.0;-2.1;1;210;108
6760;134;134;12;2;0;-11;6;0;0;0;0;0;0;8;2;8;16;66;51;81;11;10659;26;1881;95.0;2.4;6.1;26.0;43.2;131;216;37.8;-4.5;97;167;36.7;-6.9;0;1;0
6763;151;151;15;1;2;3;8;0;0;0;0;0;0;18;1;5;6;66;55;76;15;13151;931;536;102.1;2.5;1.6;27.9;24.4;180;175;50.7;-1.9;128;126;50.4;-3.4;0;0;0
6764;131;1;9;1;5;3;4;0;0;0;1;0;0;17;2;8;10;73;66;79;27;9363;1216;695;90.6;3.5;2.7;40.4;15.0;188;84;69.1;7.9;143;67;68.1;7.1;0;0;0
6765;84;124;15;5;11;-5;10;3;5;0;0;0;0;18;11;8;49;77;61;91;45;13816;2859;2441;100.4;2.6;3.6;24.5;35.7;177;270;39.6;9.6;128;202;38.8;9.6;0;60;27
6766;70;70;15;6;9;9;26;1;3;0;0;4;0;30;6;2;14;77;71;77;55;12751;4280;2267;102.2;4.8;2.0;41.8;21.2;262;153;63.1;6.0;195;109;64.1;7.9;0;88;41
6768;135;2;13;2;1;-1;6;0;1;0;0;0;0;3;0;7;6;62;56;66;14;6697;1410;40;98.0;2.2;2.7;29.0;28.5;99;99;50.0;-9.0;74;72;50.7;-9.4;0;11;6
6771;72;30;13;5;12;-3;12;4;4;0;1;0;0;24;1;11;36;87;64;98;48;13675;3985;1436;90.5;3.9;4.7;35.3;22.9;250;155;61.7;10.6;182;113;61.7;11.0;0;1;0
6776;45;28;16;0;2;-2;4;0;0;0;0;0;0;5;6;4;4;58;52;61;12;8205;0;1424;97.1;3.1;3.9;34.2;33.3;127;142;47.2;-12.5;98;103;48.8;-10.3;0;117;54
6777;80;80;15;7;13;3;7;1;7;0;0;1;0;20;4;6;5;75;69;78;65;10599;3396;219;98.0;3.4;2.0;44.5;21.1;265;118;69.2;-9.1;179;80;69.1;-9.4;1;219;109
6780;41;7;15;4;5;-1;4;0;3;0;0;0;0;27;7;6;13;69;63;70;32;11823;4377;90;99.5;2.4;2.7;28.0;29.8;170;176;49.1;-4.3;130;134;49.2;-2.9;0;5;3
6781;146;146;16;1;3;-15;11;1;0;0;0;1;0;13;5;3;19;57;53;60;18;14235;805;8;95.5;1.5;5.3;18.7;42.2;137;305;31.0;-0.1;107;219;32.8;1.0;0;153;63
6788;78;78;14;7;11;13;39;1;6;1;0;7;5;24;4;8;4;90;82;88;71;12939;3731;1612;103.6;4.5;1.1;46.7;18.9;304;118;72.0;29.8;229;88;72.2;30.5;1;312;186
6789;66;66;13;4;14;10;11;0;7;0;0;1;0;19;2;8;26;91;83;95;60;14836;3515;1333;101.0;4.1;1.7;40.3;18.4;325;159;67.1;12.3;230;119;65.9;10.9;0;0;0
6790;136;10;14;3;2;1;4;0;0;1;0;0;0;8;6;6;6;64;55;70;17;8505;0;1540;100.8;3.4;3.4;25.8;27.5;119;116;50.6;-5.5;85;84;50.3;-7.2;0;115;51
6794;75;26;15;8;10;4;28;2;4;1;1;0;0;18;3;13;33;89;76;91;59;14762;3768;2653;97.5;2.4;2.7;32.7;26.8;246;210;53.9;22.6;184;149;55.3;23.1;1;292;169
6795;63;63;14;4;25;13;27;3;9;0;0;3;1;13;5;9;21;86;67;95;67;14031;4260;2222;100.6;6.2;2.6;47.7;20.8;317;139;69.5;13.1;241;110;68.7;13.3;0;0;0
6797;146;146;16;1;1;-16;6;0;0;0;0;0;0;19;4;7;18;65;50;81;19;18212;136;2510;94.2;1.0;4.3;17.8;38.3;169;337;33.4;3.6;126;256;33.0;1.4;0;0;0
6800;65;65;12;4;10;10;54;1;1;0;0;10;3;18;2;9;19;78;68;85;37;12083;2259;1621;109.7;4.8;1.2;34.0;27.7;206;162;56.0;21.9;154;123;55.6;22.8;0;78;38
6801;80;80;15;5;17;24;6;1;2;1;1;0;0;19;5;20;18;79;74;81;59;13551;1386;2553;95.9;8.0;1.9;57.6;10.4;392;81;82.9;9.4;305;61;83.3;9.8;2;95;50
6806;78;78;16;8;13;12;16;3;5;0;1;2;0;32;4;3;20;89;86;86;69;15139;4762;1740;102.4;3.8;1.2;47.3;20.9;357;153;70.0;25.6;270;114;70.3;26.3;1;69;39
6811;45;28;10;4;1;3;2;0;0;1;1;0;0;6;1;3;9;63;57;68;21;5488;24;880;101.9;2.6;2.0;30.2;28.9;84;101;45.4;-11.2;64;65;49.6;-5.2;0;84;45
6817;137;137;14;2;8;-2;8;1;2;0;0;0;0;24;5;5;10;70;60;76;31;11052;3203;765;101.3;3.6;3.9;25.7;30.9;161;163;49.7;-1.4;114;118;49.1;-1.6;0;197;97
6820;69;69;14;5;8;-5;72;2;5;0;1;10;5;19;2;7;44;77;64;81;45;12671;2533;2880;99.4;2.8;4.0;29.0;38.4;184;240;43.4;16.2;136;182;42.8;16.8;1;82;35
6825;37;37;14;3;5;-7;8;1;2;0;0;0;0;18;5;2;7;71;64;73;35;10996;3853;44;97.7;2.3;4.3;30.1;42.9;162;218;42.6;-1.5;123;178;40.9;-5.2;0;9;5
6826;12;12;13;3;2;2;4;0;0;0;0;0;0;11;10;4;3;62;59;59;17;7518;0;0;99.7;3.4;2.4;41.2;28.2;146;93;61.1;3.0;98;71;58.0;0.1;0;15;11
6827;82;18;14;17;8;6;61;4;4;0;0;11;5;25;2;12;17;90;83;88;72;13253;3805;1308;103.5;5.7;3.8;31.2;25.8;203;173;54.0;11.9;159;131;54.8;13.5;2;311;192
6831;79;21;15;4;8;-1;16;3;5;0;0;2;0;21;4;10;34;77;72;79;65;13992;4774;1140;95.2;3.3;3.3;37.6;24.4;257;173;59.8;7.5;197;127;60.8;9.1;1;1;0
6834;144;8;15;0;1;-6;2;0;0;0;0;0;0;9;4;0;4;53;49;50;4;6811;155;8;94.2;2.6;5.8;21.7;32.2;81;109;42.6;-19.1;59;88;40.1;-21.0;0;94;37
6835;130;14;13;2;8;1;8;0;0;0;0;0;0;14;1;2;4;70;62;75;24;11249;726;696;98.7;4.5;4.2;34.9;29.4;188;162;53.7;-0.4;150;115;56.6;2.5;0;168;93
6836;58;58;13;2;4;4;2;0;1;0;0;0;0;3;3;4;17;65;58;69;25;10245;573;892;103.8;3.9;2.5;35.8;35.1;191;177;51.9;-3.8;131;135;49.2;-7.1;0;22;11
6839;145;3;12;0;10;1;4;0;4;0;0;0;0;9;3;4;11;74;56;91;29;11715;3134;806;98.9;2.8;1.8;35.0;20.6;198;129;60.6;-0.0;141;91;60.8;-0.2;0;0;0
6840;74;74;15;6;15;21;28;2;3;0;2;4;2;49;7;9;45;90;65;97;57;15140;3923;2972;105.9;6.2;1.7;41.8;18.8;335;137;71.0;11.2;253;110;69.7;8.4;1;0;0
6841;82;21;11;2;6;0;26;0;1;0;0;4;2;33;3;5;26;79;64;83;21;8888;372;1936;98.7;2.0;2.8;27.9;33.2;139;150;48.1;2.3;101;107;48.6;2.3;0;128;74
6842;133;26;10;0;1;0;6;0;0;0;0;0;0;3;4;1;8;58;51;67;15;5838;622;26;101.2;1.2;1.2;25.3;33.9;76;93;45.0;-1.5;54;74;42.2;-3.1;0;16;7
6845;144;8;15;6;6;2;4;0;0;0;1;0;0;14;4;6;9;69;62;69;29;12689;204;949;96.3;3.1;2.8;37.2;23.5;237;154;60.6;2.2;172;110;61.0;4.0;1;13;1
6847;134;21;15;2;6;-2;0;0;0;0;0;0;0;10;6;5;9;62;56;64;28;13199;0;1634;99.2;3.3;3.8;31.9;34.6;185;236;43.9;6.8;147;180;45.0;6.8;0;223;118
6848;76;76;14;4;11;9;13;1;6;0;0;1;1;32;7;11;15;79;70;84;44;13280;4464;914;97.8;5.2;2.4;44.2;17.6;306;125;71.0;12.5;226;86;72.4;10.4;1;329;195
6849;69;69;15;8;8;-9;15;4;3;0;1;1;0;36;11;6;21;84;73;89;43;15376;2932;3033;99.1;2.3;4.0;25.8;40.0;199;298;40.0;11.9;146;226;39.2;12.1;0;45;25
6851;131;1;14;2;1;4;6;0;0;0;0;0;0;21;1;5;4;61;55;68;14;7711;458;322;103.4;5.1;3.3;33.6;27.5;124;103;54.6;-12.8;91;81;52.9;-14.4;0;101;54
6854;150;150;13;1;3;-1;0;0;0;0;0;0;0;11;4;6;11;66;55;74;13;10995;18;1871;101.2;2.6;2.9;23.6;29.8;146;172;45.9;4.7;102;125;44.9;4.4;0;159;84
6855;137;28;11;0;3;6;6;0;0;0;1;0;0;10;4;4;14;66;52;83;12;10092;74;1061;106.5;3.9;2.1;27.5;27.5;136;155;46.7;-3.5;96;105;47.8;-1.7;0;0;0
6857;146;146;16;0;2;-4;4;0;0;0;0;0;0;8;4;4;17;58;51;64;13;10112;1;1124;100.6;1.1;2.5;15.7;39.9;82;220;27.2;-4.9;56;153;26.8;-6.5;0;19;10
6861;82;23;14;7;15;7;78;2;6;1;1;14;9;22;2;10;27;97;85;98;66;13719;4073;2167;99.4;4.2;2.6;34.4;20.5;255;143;64.1;26.6;190;104;64.6;27.5;1;0;0
6862;132;132;14;2;7;-1;0;1;2;0;0;0;0;3;5;3;0;57;55;57;13;7633;1222;0;107.1;3.8;2.8;26.4;39.1;95;144;39.7;-6.8;73;109;40.1;-6.6;1;0;0
6864;80;80;15;12;14;18;16;4;4;0;0;2;0;26;8;5;7;83;80;81;90;14488;3565;963;98.5;6.2;1.2;66.3;11.4;494;87;85.0;13.6;359;64;84.9;12.9;2;33;20
6865;1;1;15;2;7;1;8;0;5;0;1;0;0;17;6;10;21;63;60;67;36;15477;2183;527;101.9;3.0;2.3;34.0;33.0;226;236;48.9;-1.6;174;170;50.6;-4.5;0;0;0
6869;146;146;16;1;0;-10;15;0;0;0;0;3;1;37;3;1;12;57;51;57;18;11454;0;551;93.6;0.6;3.8;20.1;39.6;111;235;32.1;1.3;76;171;30.8;-1.7;0;10;2
6872;136;10;14;2;5;8;6;0;0;0;2;0;0;14;4;5;17;69;54;85;20;13356;0;2234;103.1;3.2;1.6;29.9;21.0;204;141;59.1;5.4;144;108;57.1;1.2;1;0;0
6875;130;14;3;0;1;0;2;0;0;0;0;0;0;5;1;1;1;62;52;69;2;2516;0;362;100.7;2.9;2.9;24.3;25.8;35;38;47.9;7.3;29;26;52.7;11.2;0;0;0
6878;149;149;14;1;0;-8;10;0;0;1;0;0;0;8;3;5;9;60;52;64;8;11786;94;1474;93.7;0.3;3.1;17.7;38.2;109;213;33.9;2.9;86;155;35.7;4.6;0;189;86
6881;148;30;14;3;3;4;12;0;0;0;0;0;0;20;3;5;13;65;52;79;28;15214;71;1207;97.4;3.5;2.6;42.1;23.7;293;177;62.3;-0.8;224;137;62.0;-1.2;0;0;0
6882;78;78;16;4;11;10;12;2;2;0;0;0;0;6;10;7;12;77;70;83;67;14390;3557;2237;101.5;4.0;1.5;47.8;21.8;330;156;67.9;21.7;250;115;68.5;22.8;0;19;10
6884;56;21;14;5;1;4;2;1;0;0;0;0;0;6;1;0;1;61;54;62;11;5459;266;680;112.9;4.6;2.0;23.1;27.7;81;79;50.6;-1.9;51;60;45.9;-6.4;1;66;42
6886;147;147;14;2;3;-10;14;1;1;0;0;0;0;15;6;0;8;56;53;58;15;12322;1902;786;99.7;1.5;3.8;16.4;41.2;105;246;29.9;-0.1;75;190;28.3;-1.4;1;0;0
6891;146;146;16;4;7;-18;10;2;5;0;0;0;0;28;4;5;19;67;63;62;30;13760;2521;350;89.1;1.3;5.8;20.7;33.5;146;248;37.1;8.2;112;176;38.9;9.2;0;4;1
6893;64;26;14;9;13;11;39;3;4;0;1;7;3;29;4;13;30;94;80;95;49;12920;3073;2395;104.7;5.3;2.2;34.6;20.9;235;143;62.2;17.3;165;106;60.9;15.7;0;278;154
6894;136;10;14;3;5;-7;2;0;0;0;0;0;0;18;1;3;11;56;55;51;24;14244;0;1088;91.5;3.8;5.6;32.3;27.5;212;195;52.1;-4.4;166;142;53.9;-3.5;0;0;0
6895;66;66;13;3;7;10;25;0;1;0;0;3;1;7;7;5;6;63;59;65;23;12860;839;1227;98.1;4.8;2.0;44.0;15.4;318;112;74.0;21.9;217;88;71.1;18.0;1;51;29
6897;142;23;8;2;4;9;0;0;0;0;0;0;0;13;5;1;2;64;53;74;25;8275;15;683;98.2;6.1;2.2;55.3;17.0;229;71;76.3;6.0;173;54;76.2;4.2;0;0;0
6898;63;63;13;4;18;13;85;3;7;0;0;15;5;35;6;6;8;87;79;87;59;12083;3249;650;101.9;5.7;1.5;55.4;17.9;329;97;77.2;23.4;247;76;76.5;23.4;2;295;180
6899;137;137;10;0;2;-1;2;0;0;0;1;0;0;3;1;3;6;60;55;63;7;5768;885;190;98.7;1.9;3.1;23.1;33.1;71;88;44.7;-5.2;56;67;45.5;-2.9;0;76;37
6903;137;28;14;2;2;-2;6;0;0;0;0;0;0;15;2;3;3;66;58;75;35;9819;1147;258;98.7;2.2;2.6;32.6;31.9;175;161;52.1;1.8;115;113;50.4;0.1;1;140;53
6904;133;133;13;2;2;2;2;0;0;0;0;0;0;11;4;1;15;60;56;62;19;10148;549;0;101.6;2.5;1.8;28.0;24.5;160;133;54.6;5.4;106;100;51.5;3.2;0;0;0
6906;145;3;8;1;0;0;4;0;0;0;0;0;0;8;1;0;11;55;49;61;7;6748;0;390;95.8;2.1;2.1;30.9;19.2;101;93;52.1;-5.0;80;56;58.8;4.1;0;0;0
6910;20;20;15;2;5;9;0;0;1;1;1;0;0;11;1;16;16;63;56;70;31;13574;94;1579;105.4;4.0;2.1;33.7;32.9;198;182;52.1;3.5;142;141;50.2;0.1;0;0;0
6911;134;134;15;2;3;-2;0;0;0;0;0;0;0;12;6;1;2;58;52;59;12;11747;429;0;104.0;2.8;3.1;22.7;37.4;132;224;37.1;-2.6;104;151;40.8;0.8;0;0;0
6916;146;146;16;3;5;-4;4;0;3;0;0;0;0;15;7;13;30;68;57;78;24;16802;1612;1390;104.3;2.4;3.2;19.5;41.1;169;368;31.5;0.7;121;250;32.6;0.8;0;0;0
6917;111;111;15;5;18;2;10;3;6;0;1;0;0;13;9;9;20;80;74;87;64;16003;3686;2579;92.9;4.5;4.3;39.8;23.2;348;177;66.3;13.6;259;134;65.9;13.7;1;0;0
6919;119;124;17;1;8;-22;45;0;4;0;0;7;0;15;2;9;86;77;54;94;33;17545;4165;3165;92.4;1.2;6.0;19.9;43.3;171;394;30.3;-2.1;133;299;30.8;-3.0;0;0;0
6920;45;28;11;0;2;-2;0;0;0;0;0;0;0;7;5;0;10;56;52;56;13;5326;32;154;96.1;2.7;4.1;32.4;33.1;83;83;50.0;-6.3;62;65;48.8;-7.1;0;10;5
6921;151;152;15;2;7;11;8;0;0;1;0;0;0;23;3;6;19;74;57;88;33;16874;254;772;106.4;3.2;1.1;29.0;23.0;242;215;53.0;1.3;185;150;55.2;3.7;0;0;0
6925;44;44;3;1;1;2;0;0;0;0;0;0;0;2;1;2;2;61;59;61;4;3078;112;234;107.8;4.7;2.3;32.7;36.3;51;48;51.5;0.0;36;37;49.3;-3.6;1;0;0
6926;129;129;13;0;0;-1;2;0;0;0;0;0;0;8;7;2;5;58;45;74;14;12063;96;751;101.0;1.8;2.1;24.8;33.7;142;201;41.4;-3.6;108;154;41.2;-3.0;0;0;0
6930;114;114;16;7;9;3;28;2;4;0;0;4;0;26;5;10;6;69;62;70;60;15623;1220;1051;98.2;2.8;2.1;39.2;23.5;315;196;61.6;12.0;231;160;59.1;8.5;0;42;17
6933;133;26;15;1;6;2;2;0;2;0;0;0;0;23;4;1;3;63;56;67;7;8781;1208;527;105.2;2.5;1.6;24.2;32.8;101;149;40.4;-11.4;78;113;40.8;-9.5;0;117;58
6941;116;116;14;7;15;14;11;2;3;0;0;1;1;19;2;4;7;75;73;72;49;12703;2371;596;107.3;4.8;0.9;38.8;16.7;271;112;70.8;1.6;192;84;69.6;0.5;2;214;122
6942;134;134;15;4;6;-10;0;0;1;0;0;0;0;1;5;6;11;57;57;51;22;11539;550;664;100.4;3.4;6.6;23.4;45.9;127;235;35.1;-5.3;98;177;35.6;-6.0;0;13;6
6943;121;124;13;2;4;-13;12;1;3;0;0;0;0;14;3;13;63;78;60;92;29;13435;3204;1118;95.0;1.6;4.6;19.8;34.8;157;247;38.9;7.6;118;185;38.9;6.9;0;4;0
6944;131;1;14;1;0;-2;2;0;0;0;0;0;0;8;2;0;1;54;51;53;9;6283;0;52;94.1;2.3;3.4;30.9;25.8;99;85;53.8;-13.3;71;61;53.8;-12.6;1;6;5
6947;106;106;16;6;13;-3;36;0;3;0;0;3;0;16;0;10;33;74;68;75;36;14588;1110;1549;97.8;3.7;4.4;30.4;30.8;256;226;53.1;8.2;184;169;52.1;6.6;0;272;150
6948;117;30;15;18;30;28;8;7;8;0;0;0;0;33;11;17;23;96;92;90;78;15258;4161;2442;105.8;8.5;1.9;47.0;15.3;371;124;74.9;19.1;273;87;75.8;22.1;2;404;229
6950;119;21;17;7;10;-6;12;4;4;0;1;0;0;31;3;11;29;86;71;93;58;14616;4120;3396;94.5;2.2;3.9;30.0;30.5;202;228;47.0;21.1;159;170;48.3;21.7;1;354;210
6951;111;111;15;11;7;1;30;6;4;0;0;2;0;28;6;4;13;86;79;87;66;14397;3317;1599;90.7;4.5;4.3;46.0;22.3;336;159;67.9;15.6;259;119;68.5;17.4;2;251;117
6952;134;134;15;2;0;5;2;0;0;0;0;0;0;15;5;1;12;60;51;66;13;8013;0;2270;108.5;3.6;1.8;26.5;35.5;94;147;39.0;-0.1;77;112;40.7;0.7;0;66;25
6954;141;25;15;0;3;8;8;0;0;0;0;0;0;13;2;0;26;67;51;81;28;16368;981;1390;101.6;3.7;2.0;35.0;21.8;313;191;62.1;-1.9;238;127;65.2;1.5;0;0;0
6955;133;133;12;2;4;-3;12;1;1;0;0;0;0;9;3;2;9;57;56;50;13;8941;484;607;97.6;3.6;4.8;30.6;33.8;147;146;50.2;-1.1;109;108;50.2;0.3;0;12;5
6957;116;116;14;9;19;21;13;1;8;0;0;1;1;11;4;5;2;83;80;79;68;13536;3188;1288;103.8;6.9;1.3;57.4;16.2;390;103;79.1;15.2;294;84;77.8;13.9;0;280;144
6960;151;152;11;2;2;3;6;0;0;0;0;0;0;2;6;3;4;61;53;67;10;6331;648;0;104.7;4.0;2.3;31.3;28.4;100;86;53.8;-2.9;75;65;53.6;-3.8;0;91;43
6962;136;10;14;5;1;4;6;0;0;1;0;0;0;16;10;7;10;69;62;74;34;11605;0;1262;101.2;2.8;1.9;33.5;26.1;190;148;56.2;1.4;142;108;56.8;0.7;2;8;7
6963;37;27;11;0;3;-2;4;0;0;0;0;0;0;19;2;5;33;70;51;84;10;11306;156;1270;102.0;2.9;3.5;26.1;38.8;143;222;39.2;-6.5;111;161;40.8;-5.8;0;0;0
6969;135;2;13;5;3;-3;4;1;2;0;0;0;0;17;1;6;2;66;64;62;29;10153;2519;0;96.6;2.5;3.2;30.5;27.7;166;138;54.6;-4.1;123;108;53.2;-7.2;0;1;1
6970;106;106;16;10;8;1;51;4;2;0;0;9;1;33;7;17;43;84;80;84;77;16487;3785;1582;98.3;3.1;2.6;37.6;26.6;308;232;57.0;14.8;226;173;56.6;14.0;1;82;41
6978;129;129;13;0;2;-1;4;0;0;0;1;0;0;8;3;1;2;56;50;54;6;5887;0;143;97.4;0.6;1.8;27.5;37.9;74;112;39.8;-5.0;56;87;39.2;-5.0;0;16;9
6979;141;25;11;3;4;-1;0;3;2;0;0;0;0;16;3;4;2;67;57;76;15;4659;2010;145;97.0;2.3;3.1;30.9;29.4;75;65;53.6;-10.5;50;45;52.6;-12.6;0;47;32
6983;122;3;14;4;12;-1;80;3;5;0;1;14;8;26;2;5;28;85;73;88;52;11892;3539;925;96.7;2.1;2.4;31.8;24.2;203;161;55.8;23.9;141;112;55.7;22.3;0;295;199
6986;50;26;14;4;3;2;4;1;0;0;0;0;0;15;7;2;5;65;60;64;47;11782;1490;206;96.4;3.7;3.1;39.1;23.5;249;153;61.9;7.5;178;111;61.6;7.9;0;14;9
6989;135;2;11;0;3;-3;0;0;2;0;0;0;0;9;6;1;4;56;51;59;21;10412;2114;492;94.3;2.8;3.8;32.8;27.0;174;144;54.7;-2.4;136;102;57.1;-0.7;0;0;0
6991;134;21;4;1;2;-1;2;0;0;0;1;0;0;8;1;1;3;65;55;73;4;3718;0;637;99.7;1.9;3.9;17.4;33.9;34;71;32.4;1.8;25;49;33.8;1.3;0;0;0
6992;120;120;16;9;13;18;25;4;2;0;0;3;0;23;4;10;10;76;69;81;41;15093;3496;2754;104.3;6.0;1.7;39.6;15.5;341;117;74.5;14.0;248;81;75.4;15.6;1;117;44
6994;0;0;7;1;1;-9;4;0;1;0;0;0;0;5;8;2;4;55;56;53;4;4999;170;0;87.3;1.4;7.9;28.8;44.6;70;106;39.8;-10.0;51;73;41.1;-9.0;0;1;0
6995;125;124;10;2;2;0;12;0;0;0;1;0;0;8;1;3;14;58;51;65;12;8568;139;1071;103.6;2.9;3.4;26.5;44.5;128;172;42.7;-4.1;89;139;39.0;-7.5;1;0;0
6999;147;147;14;2;2;-2;6;1;0;0;0;0;0;11;7;2;6;58;54;60;20;12721;920;382;106.6;2.8;3.4;17.8;36.8;117;240;32.8;4.0;82;172;32.3;4.3;0;4;2
7002;112;19;13;4;4;2;10;0;1;2;0;0;0;12;3;11;28;72;56;88;32;14562;949;2642;96.5;3.0;3.0;37.1;25.7;272;187;59.3;7.5;199;140;58.7;8.7;0;0;0
7004;108;108;14;4;13;9;4;0;6;0;0;0;0;20;2;4;10;79;71;83;40;12935;3635;1228;104.9;5.3;2.2;36.5;23.1;257;160;61.6;17.2;180;112;61.6;16.8;1;324;190
7006;136;10;14;4;5;0;4;0;1;0;0;0;0;20;3;7;19;75;64;86;38;15713;1992;1157;97.9;4.1;4.1;31.8;27.5;242;230;51.3;-6.1;182;159;53.4;-4.5;1;0;0
7007;47;47;14;1;0;-6;10;0;0;0;0;0;0;22;3;10;36;65;49;82;11;12721;160;2280;101.1;2.0;3.7;20.7;43.6;134;282;32.2;-2.2;100;221;31.2;-5.4;1;0;0
7010;106;106;16;4;9;-4;20;1;3;0;1;0;0;21;11;12;13;77;66;83;54;16750;3576;3022;93.6;2.8;3.7;37.2;26.2;304;227;57.3;15.0;223;176;55.9;12.8;1;321;152
7014;148;148;15;1;4;1;2;0;0;0;0;0;0;6;1;2;1;57;52;57;15;6777;101;65;98.9;3.2;2.7;38.2;28.2;114;94;54.8;-8.7;89;74;54.6;-8.7;0;92;43
7015;113;113;14;10;8;4;9;3;1;0;1;1;0;33;3;17;34;92;74;96;53;13536;3526;2916;102.4;4.0;3.5;30.9;33.0;213;218;49.4;8.7;154;166;48.1;7.9;0;357;183
7018;118;21;14;7;8;14;23;3;3;0;0;1;0;18;5;9;9;81;71;86;47;13486;3545;558;107.4;4.8;1.1;41.4;25.6;292;165;63.9;15.2;214;129;62.4;14.8;0;315;157
7019;0;0;15;1;4;-10;2;0;0;0;1;0;0;13;3;5;23;55;52;58;15;15443;12;748;92.0;2.1;4.7;26.1;29.1;186;233;44.4;-3.1;129;147;46.7;-0.5;0;0;0
7020;45;28;2;0;0;-1;0;0;0;0;0;0;0;1;1;0;0;49;49;48;0;1338;0;51;108.3;5.4;8.1;21.5;48.4;14;31;31.1;-33.3;10;22;31.3;-32.6;0;0;0
7021;138;138;14;6;3;-2;4;2;0;1;0;0;0;7;4;10;20;66;59;73;39;11319;2279;792;92.0;2.9;3.5;36.3;21.9;188;150;55.6;2.2;150;113;57.0;4.9;2;7;2
7022;140;17;14;1;6;-3;6;1;4;0;0;0;0;15;5;0;8;69;58;80;20;14373;2727;884;101.0;2.3;2.8;21.5;29.1;180;214;45.7;1.1;134;164;45.0;1.0;1;0;0
7026;125;124;5;1;4;6;4;1;1;0;0;0;0;2;1;2;9;69;65;72;10;4644;1129;0;114.0;4.7;0.0;33.3;32.6;78;83;48.4;2.0;61;61;50.0;7.0;0;12;5
7028;121;25;14;6;11;2;27;2;5;0;1;3;1;25;4;16;39;94;81;97;46;12947;3746;2774;102.4;2.8;1.9;30.6;28.9;224;195;53.5;29.9;161;146;52.4;28.0;2;155;82
7031;131;1;9;1;4;7;4;0;1;0;0;0;0;14;0;2;7;71;67;72;25;9903;1736;513;100.2;3.6;1.5;37.4;15.3;182;93;66.2;1.2;135;61;68.9;7.4;0;0;0
7032;110;110;7;4;6;7;2;0;3;0;0;0;0;12;2;3;13;87;79;91;28;6244;1674;108;108.3;4.6;0.6;39.2;16.7;119;76;61.0;2.1;85;45;65.4;6.9;0;148;79
7033;117;117;15;13;18;13;2;4;7;0;1;0;0;25;4;6;10;78;80;74;61;14269;3407;994;97.9;5.0;2.0;44.2;14.9;335;116;74.3;17.2;246;80;75.5;20.4;3;56;27
7036;110;110;14;8;24;13;15;2;5;1;0;1;0;11;5;16;16;89;76;92;70;12952;3597;2296;97.6;6.7;3.1;47.5;18.6;332;118;73.8;24.5;243;90;73.0;22.9;0;340;184
7038;112;112;15;5;7;0;38;1;2;0;0;6;2;19;4;5;24;82;71;84;38;13462;1577;2290;96.5;2.9;3.2;35.0;27.0;271;169;61.6;10.6;184;132;58.2;7.2;2;213;115
7042;126;126;14;1;4;5;0;0;0;0;0;0;0;7;6;1;6;57;55;55;17;7421;0;777;103.8;4.4;1.9;34.0;21.3;118;94;55.7;-2.0;84;74;53.2;-4.3;0;2;0
7043;136;10;11;1;1;-2;2;0;0;0;0;0;0;9;2;1;1;61;56;62;6;5830;736;327;98.3;2.5;3.7;22.8;29.6;70;98;41.7;-16.1;49;70;41.2;-17.7;0;2;2
7044;121;121;13;1;4;-8;10;0;0;1;0;0;0;13;3;8;36;66;52;82;17;12579;1344;3231;100.0;2.0;4.6;18.6;42.6;135;280;32.5;-2.0;100;199;33.4;-1.0;0;0;0
7047;144;8;15;13;8;4;2;9;6;0;0;0;0;14;2;7;4;77;75;73;60;11569;3492;5;102.0;3.7;2.5;30.2;24.0;176;120;59.5;0.5;129;99;56.6;-1.9;2;8;3
7049;141;25;14;1;3;2;2;0;2;0;0;0;0;11;1;3;5;62;53;69;11;5851;1783;0;97.0;3.7;2.5;38.8;19.7;118;63;65.2;0.3;78;41;65.5;0.1;0;41;20
7050;57;12;3;0;1;3;0;0;0;0;0;0;0;6;0;5;7;68;51;83;4;2613;35;334;109.5;2.8;0.0;28.9;23.4;40;35;53.3;11.6;28;26;51.9;9.7;0;0;0
7051;117;23;15;7;14;6;24;2;4;0;0;0;0;18;5;2;11;79;73;80;50;12671;3748;2249;98.1;4.5;2.8;38.1;20.5;268;132;67.0;6.0;190;101;65.3;5.1;2;181;105
