PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
7074;93;93;24;6;20;-6;28;0;7;0;0;0;0;20;7;20;92;73;57;87;77;25218;5898;4402;102.1;4.1;4.9;27.3;37.0;351;477;42.4;10.6;270;358;43.0;10.8;0;0;0
7076;100;100;25;3;9;1;23;0;2;0;0;3;0;44;11;8;43;65;55;70;44;21845;423;1902;97.4;3.1;3.1;33.0;25.9;363;341;51.6;4.8;271;229;54.2;8.7;0;60;35
7077;91;91;21;10;22;28;98;5;7;0;0;12;4;27;6;6;27;80;75;82;86;20849;4516;3476;102.9;6.2;1.4;52.8;15.5;548;169;76.4;22.7;410;118;77.7;22.5;2;153;74
7079;88;88;20;3;8;12;75;1;0;1;0;13;7;25;4;9;24;71;57;82;49;20129;1498;3348;99.7;4.3;2.3;38.6;20.4;419;197;68.0;9.5;308;143;68.3;9.9;2;0;0
7080;146;146;23;7;8;-8;8;2;2;0;0;0;0;37;10;4;23;65;58;71;43;19411;2799;20;102.1;2.2;3.5;21.0;41.5;215;402;34.8;-5.0;160;291;35.5;-5.6;0;46;17
7082;91;91;23;16;20;20;166;4;8;0;0;28;13;28;7;6;42;80;66;92;101;22470;4913;2262;100.4;5.9;2.7;47.1;22.4;518;270;65.7;8.7;393;196;66.7;8.4;2;0;0
7084;104;104;25;4;4;-9;28;0;0;0;0;0;0;16;16;6;27;58;52;63;53;24055;2313;3919;97.3;3.1;4.2;30.8;32.5;389;394;49.7;-2.1;279;297;48.4;-4.2;1;0;0
7085;103;103;29;14;25;19;12;4;6;0;0;0;0;18;10;9;20;83;66;92;98;23731;7030;2770;101.5;5.0;2.0;44.6;20.2;517;257;66.8;7.8;386;185;67.6;7.7;5;387;215
7086;102;102;28;12;31;14;38;7;11;0;0;2;0;39;6;9;33;82;76;82;100;23543;7892;819;100.3;4.6;2.4;41.4;22.6;498;270;64.8;5.4;375;211;64.0;6.2;2;562;322
7088;97;97;26;18;15;-3;10;5;8;0;1;0;0;20;12;7;34;73;66;77;81;25141;6051;5291;99.3;3.9;3.9;30.4;28.8;403;368;52.3;18.5;299;278;51.8;18.1;2;208;91
7090;128;128;3;0;0;-4;0;0;0;0;0;0;0;0;1;0;2;50;48;55;0;2901;0;149;96.1;1.2;6.2;14.9;50.9;29;61;32.2;-2.9;20;48;29.4;-9.3;0;0;0
7092;85;85;26;6;9;12;51;0;1;1;0;7;3;48;5;9;40;70;50;89;55;27571;1052;3376;102.2;4.0;2.7;33.2;27.4;486;390;55.5;4.0;340;298;53.3;2.1;0;0;0
7093;102;102;26;8;29;23;51;1;11;1;0;5;1;35;4;24;56;78;64;88;97;28251;8006;4580;102.8;4.6;1.8;40.3;20.8;588;294;66.7;9.2;423;228;65.0;8.8;1;0;0
7095;103;103;29;4;13;-2;50;1;4;0;0;4;0;19;3;2;29;61;60;58;44;19765;2569;440;97.2;3.6;3.8;33.0;27.7;359;295;54.9;-8.2;264;207;56.1;-7.8;1;6;2
7099;95;95;27;24;31;16;16;8;13;0;0;0;0;63;6;11;14;93;91;90;152;25290;7900;1878;98.2;5.3;3.0;43.8;21.6;579;276;67.7;11.0;434;203;68.1;11.9;5;638;389
7101;99;99;26;23;31;21;74;9;12;1;0;10;4;24;7;13;17;77;74;77;101;21577;6432;1889;105.9;6.2;2.0;40.9;21.9;438;257;63.0;12.5;324;185;63.7;12.5;4;7;1
7102;96;96;26;1;2;-7;26;0;1;0;0;2;0;11;6;3;10;54;51;54;15;11891;129;1694;97.6;1.5;3.6;21.8;39.1;149;239;38.4;-14.0;105;170;38.2;-14.0;0;24;10
7105;89;89;28;19;30;13;52;3;6;0;0;8;3;32;7;27;49;91;80;92;121;25353;6261;5712;104.6;5.5;3.8;32.7;31.0;416;397;51.2;17.1;312;297;51.2;18.7;2;86;42
7106;90;90;26;9;5;2;42;2;0;0;0;4;0;36;6;8;16;65;56;70;36;20817;1333;2047;103.6;3.5;2.8;29.2;33.7;288;353;44.9;-6.7;237;265;47.2;-3.9;1;354;187
7107;99;99;26;8;21;6;42;0;3;0;1;2;0;20;13;6;15;65;58;64;56;22002;2263;1463;99.7;4.6;3.8;31.6;25.4;347;294;54.1;0.4;256;212;54.7;0.3;1;48;30
7108;94;94;28;10;16;-2;16;2;4;0;0;0;0;26;7;10;34;73;64;78;60;24075;5342;336;102.1;4.0;4.2;29.9;36.6;350;453;43.6;-8.8;262;336;43.8;-8.6;1;385;210
7109;104;104;26;2;2;-9;14;0;0;0;0;0;0;6;2;3;10;54;53;52;29;16711;457;149;95.6;2.8;4.7;28.4;33.2;243;283;46.2;-2.9;184;199;48.0;-0.9;0;249;72
7112;98;98;22;7;10;10;93;0;0;1;0;17;7;34;9;6;27;65;59;65;48;19228;210;2088;102.7;4.5;2.8;34.1;26.8;331;276;54.5;10.4;248;202;55.1;10.1;2;61;23
7113;92;92;15;6;10;2;76;1;0;0;0;12;5;24;4;3;38;68;60;64;27;13363;1115;1119;107.4;4.6;4.0;24.8;36.6;180;264;40.5;13.0;136;195;41.1;12.8;0;48;26
7119;91;91;25;5;19;13;32;0;4;0;0;0;0;45;3;7;45;73;62;86;66;24236;2291;2755;101.1;4.2;2.2;38.3;22.9;478;305;61.0;1.7;353;210;62.7;2.7;0;0;0
7121;95;8;27;10;16;8;46;1;2;1;0;4;3;64;7;11;36;82;71;84;86;25119;2679;4294;99.1;3.4;2.3;38.0;23.1;528;303;63.5;4.6;379;231;62.1;2.7;0;462;254
7122;93;93;8;2;3;3;16;0;0;0;0;2;1;15;1;4;8;72;65;75;27;6816;1101;445;99.6;3.2;1.6;43.3;20.6;146;67;68.5;34.9;119;50;70.4;37.3;1;11;6
7123;100;100;27;9;12;3;22;1;2;0;1;0;0;41;10;11;23;68;59;73;57;24000;2357;4125;101.6;3.6;2.9;31.8;29.3;380;395;49.0;1.6;285;271;51.3;4.9;0;468;245
7128;101;101;28;5;5;-22;10;2;2;0;0;0;0;23;6;6;54;58;55;57;49;25799;2730;0;92.4;2.0;4.9;29.4;34.3;391;451;46.4;3.6;294;329;47.2;4.2;0;28;11
7130;90;90;25;6;15;1;83;2;5;0;0;15;1;30;13;12;9;66;59;71;39;20669;3685;131;97.2;4.5;4.4;33.4;26.6;366;309;54.2;5.3;269;224;54.6;6.0;0;314;173
7133;96;96;26;1;5;-2;22;0;0;0;0;2;0;10;9;4;29;62;54;67;25;17759;69;268;100.0;2.0;2.4;25.9;31.2;228;291;43.9;-7.9;176;220;44.4;-7.1;0;239;105
7134;102;102;28;5;9;25;52;0;0;0;0;6;0;26;6;17;18;69;56;83;72;30142;2954;4937;103.3;4.7;1.8;38.2;20.1;622;296;67.8;10.3;444;235;65.4;8.8;1;0;0
7135;94;94;25;15;22;6;109;9;8;0;0;19;6;21;8;8;35;77;70;83;80;22271;6895;303;103.2;3.7;2.6;29.9;28.1;364;311;53.9;7.1;260;236;52.4;5.1;1;38;15
7136;96;96;26;2;3;-4;8;0;0;0;0;0;0;31;6;5;24;57;53;59;28;17649;29;2130;99.9;1.8;2.7;22.8;32.6;207;288;41.8;-10.5;155;217;41.7;-10.5;1;39;17
7137;90;90;25;7;18;1;60;2;6;0;0;10;2;24;4;16;40;69;64;71;63;20534;3382;1081;100.4;4.2;3.9;32.1;30.3;329;329;50.0;0.2;244;252;49.2;-1.1;1;30;13
7138;95;95;24;18;22;15;21;6;12;0;0;0;0;30;7;4;17;75;73;71;81;20248;6933;42;98.3;5.9;3.2;46.0;22.2;476;225;67.9;12.8;355;166;68.1;13.7;3;0;0
7140;88;88;26;10;20;14;33;4;5;0;1;3;2;17;8;7;16;73;65;77;104;20570;5607;3448;103.3;4.7;2.1;40.6;25.2;436;253;63.3;5.0;330;182;64.5;7.0;3;126;62
7141;85;85;25;4;4;7;121;1;1;0;0;23;10;41;15;9;49;65;49;81;39;24108;804;3631;103.0;4.3;3.3;29.1;27.8;361;355;50.4;-4.8;268;265;50.3;-3.6;0;0;0
7144;101;101;27;2;13;-22;87;1;3;0;0;15;3;38;11;15;37;62;51;73;51;25886;4534;4494;94.0;2.4;5.3;26.1;35.2;348;446;43.8;0.6;267;346;43.6;-0.4;1;0;0
7147;91;91;4;0;0;2;0;0;0;0;0;0;0;1;2;1;0;62;49;76;7;3369;0;463;108.7;3.2;1.1;25.6;27.8;46;44;51.1;-4.7;33;35;48.5;-7.2;0;0;0
7150;87;87;27;12;2;-4;61;0;0;0;0;5;1;36;11;2;27;61;56;59;47;20188;214;2241;98.0;3.4;4.1;28.9;29.8;302;302;50.0;-4.8;228;223;50.6;-3.5;1;26;12
7151;98;98;26;7;25;5;22;2;9;0;1;2;0;46;14;7;52;72;57;86;72;28346;7119;2097;101.6;3.0;2.7;28.1;29.0;437;437;50.0;5.7;317;318;49.9;4.6;1;0;0
7153;85;85;27;4;15;4;22;0;2;0;0;0;0;35;8;10;56;71;55;86;51;26781;1616;2443;97.6;4.7;4.4;32.8;26.5;447;356;55.7;4.0;340;271;55.6;5.6;0;0;0
7154;98;98;26;6;8;12;26;0;0;0;0;4;1;16;4;13;39;64;54;73;34;20871;139;4565;107.2;4.1;2.1;29.8;30.9;342;363;48.5;3.1;248;252;49.6;3.7;1;146;58
7156;87;87;11;0;3;0;19;0;0;0;0;3;0;13;3;2;3;51;47;58;16;10411;108;725;103.6;2.4;2.4;24.2;38.0;135;196;40.8;-9.4;96;152;38.7;-9.7;0;0;0
7157;94;94;28;13;29;1;63;4;15;0;0;9;2;44;14;18;50;88;76;93;100;26377;6730;4292;97.3;3.7;3.4;34.4;25.5;499;330;60.2;15.3;362;243;59.8;14.7;3;561;319
7158;86;86;25;3;5;2;14;0;1;0;0;0;0;24;9;10;41;59;50;69;39;25963;3553;3205;99.7;3.1;2.8;31.1;27.3;452;379;54.4;-1.6;313;283;52.5;-3.8;0;1;0
7160;101;101;28;4;24;-11;47;2;4;0;0;7;0;31;9;20;75;77;65;87;105;29925;7401;2780;97.6;3.6;4.7;29.4;32.0;442;486;47.6;5.7;338;344;49.6;8.0;2;0;0
7161;85;85;7;1;3;0;2;0;0;0;0;0;0;5;2;2;8;55;50;60;6;5358;0;597;99.0;4.0;4.0;30.2;28.2;87;81;51.8;-5.4;67;57;54.0;-2.9;0;7;2
7162;91;91;23;8;16;20;21;3;1;0;0;2;1;20;5;20;40;69;60;78;92;25965;1527;3941;100.1;5.8;3.1;44.5;23.4;568;329;63.3;7.3;433;240;64.3;7.9;2;0;0
7165;93;93;24;17;30;14;56;6;9;0;0;6;1;52;11;8;48;87;76;89;110;22077;5615;4089;101.1;5.2;2.8;37.2;21.4;407;269;60.2;34.5;317;189;62.6;37.1;0;531;329
7167;101;101;26;4;6;-7;34;0;0;0;1;2;0;41;11;11;65;66;51;82;33;28024;986;4694;98.9;3.3;4.2;27.6;32.2;395;454;46.5;2.0;298;327;47.7;3.3;0;0;0
7168;95;95;24;5;6;-2;14;0;0;0;0;0;0;13;7;0;2;55;57;49;42;23645;1127;1499;98.9;3.3;3.7;31.1;30.8;379;373;50.4;-14.4;281;276;50.4;-14.4;1;0;0
7169;87;87;24;13;23;20;60;6;5;0;1;10;3;19;2;6;36;81;74;85;62;21957;5431;2299;104.3;4.4;1.3;36.7;16.9;448;219;67.2;21.3;331;156;68.0;22.8;3;78;36
7170;140;140;27;8;6;-5;4;2;2;0;0;0;0;14;10;8;15;61;57;66;38;15392;2204;287;98.6;3.5;4.7;27.4;33.0;222;246;47.4;-0.0;168;185;47.6;1.0;1;7;3
7171;146;146;28;1;7;-16;29;0;2;0;0;0;0;15;11;9;48;65;57;74;34;27983;2678;1875;100.4;2.2;4.1;20.5;40.0;298;594;33.4;-6.1;236;424;35.8;-4.2;0;1;0
7174;104;104;24;6;17;13;28;2;0;0;1;2;1;28;4;9;44;65;60;67;52;21157;1527;1947;106.8;5.1;2.7;32.8;31.1;364;327;52.7;6.0;267;241;52.6;5.7;0;34;15
7176;85;85;27;3;27;6;45;2;14;0;0;5;2;38;8;16;33;72;60;84;87;26296;7243;1522;101.8;4.5;3.7;31.1;29.0;433;393;52.4;-0.8;320;298;51.8;-0.2;1;0;0
7177;93;93;10;5;14;9;70;1;3;0;0;12;9;23;3;3;24;80;73;75;31;8516;1987;169;104.8;9.3;5.5;40.2;30.0;160;128;55.6;16.8;120;91;56.9;16.8;1;18;9
7180;98;98;25;3;8;-6;60;1;0;0;0;10;4;36;8;6;42;53;48;59;33;23609;829;4335;99.9;4.0;4.7;29.3;34.6;316;451;41.2;-5.5;248;319;43.7;-3.2;1;0;0
7181;104;104;26;3;16;-2;146;1;5;0;0;24;12;31;6;15;54;77;58;92;51;27054;4005;2769;98.4;3.5;3.6;33.9;30.5;459;410;52.8;4.2;335;312;51.8;2.8;0;0;0
7182;97;97;26;5;16;-12;143;1;9;0;1;21;10;55;4;26;78;78;55;90;54;24751;6318;4917;98.5;2.6;4.2;23.4;33.3;311;445;41.1;1.9;229;339;40.3;0.9;1;0;0
7183;88;88;19;3;5;11;12;1;2;0;0;0;0;25;2;10;25;70;56;85;50;19421;2230;3164;101.3;4.6;2.4;39.9;23.4;403;227;64.0;2.9;295;170;63.4;2.6;1;0;0
7184;104;104;25;2;13;-7;14;1;2;0;1;0;0;16;4;7;17;64;60;66;52;18035;2943;637;98.4;2.8;4.2;28.9;37.1;265;338;43.9;-9.1;191;249;43.4;-9.9;1;25;12
7185;88;88;26;13;19;10;30;2;5;1;0;4;0;56;6;6;25;79;68;86;74;21905;7710;1409;98.8;4.4;2.8;41.9;23.7;449;274;62.1;3.4;352;195;64.4;7.0;0;321;196
7186;88;88;26;9;13;7;47;2;3;0;0;4;0;35;11;8;24;71;64;77;83;18574;3664;3374;96.5;4.7;3.1;42.3;21.3;388;233;62.5;3.7;288;165;63.6;5.5;1;87;37
7187;103;103;29;4;19;26;48;0;1;0;0;8;0;33;11;10;41;77;68;82;106;28101;1691;4866;104.0;4.2;0.9;45.1;16.8;652;238;73.3;17.8;494;174;74.0;17.6;2;216;93
7188;101;101;28;9;12;-3;48;3;6;0;0;2;0;40;9;12;16;71;59;80;54;24796;5249;328;100.4;3.2;3.5;28.0;31.8;346;406;46.0;2.9;262;303;46.4;2.8;1;502;283
7190;85;85;23;9;4;-7;12;2;0;0;0;0;0;11;5;2;2;55;52;51;34;17281;1027;15;96.5;3.7;5.2;29.6;32.3;248;295;45.7;-7.5;183;228;44.5;-7.5;0;11;5
7191;103;103;29;31;26;20;22;18;10;0;1;0;0;51;7;13;20;95;81;97;178;28021;8818;4866;100.2;4.1;1.5;45.5;17.3;650;247;72.5;16.7;496;185;72.8;16.1;2;685;385
7192;96;96;26;9;15;4;36;2;6;1;0;4;1;25;21;11;30;68;55;81;87;27974;6928;3840;100.3;3.9;3.3;31.3;27.8;451;395;53.3;5.1;341;307;52.6;4.3;3;0;0
7193;102;102;26;12;18;27;55;0;0;0;0;4;0;68;10;17;64;79;70;84;84;25411;1729;3734;103.6;5.8;2.0;47.6;23.0;620;296;67.7;9.9;455;229;66.5;10.6;1;394;205
7194;86;86;14;0;2;1;45;0;0;0;0;7;2;13;4;5;6;58;47;73;18;11544;623;929;101.5;3.4;2.8;33.7;32.4;202;185;52.2;-9.6;148;139;51.6;-10.6;0;0;0
7195;103;103;28;8;27;16;111;2;12;0;0;19;10;17;5;11;11;75;72;76;86;22017;7863;701;99.3;5.1;2.3;46.1;19.6;494;221;69.1;10.7;370;163;69.4;10.0;1;62;34
7196;102;102;27;15;21;27;72;3;1;0;0;10;5;50;8;5;15;76;67;70;109;26856;3193;1695;102.4;5.6;2.0;47.7;21.3;650;301;68.3;10.1;484;235;67.3;10.8;1;83;40
7199;146;146;29;3;7;-3;4;0;2;0;0;0;0;19;16;10;27;64;55;73;28;23768;325;766;103.7;2.7;3.2;21.7;35.9;258;422;37.9;1.2;204;315;39.3;1.7;1;134;60
7201;99;99;27;10;29;30;24;0;6;0;1;0;0;31;13;15;52;70;55;83;120;29678;4982;4937;105.1;5.8;2.2;40.6;23.5;603;344;63.7;15.0;461;257;64.2;15.1;3;0;0
7203;86;86;24;2;1;-4;19;0;0;0;0;3;1;19;3;4;11;56;51;61;14;11646;45;1514;97.5;2.2;3.4;25.7;31.2;155;212;42.2;-16.6;117;155;43.0;-15.0;0;34;17
7204;91;91;24;9;20;14;16;1;8;0;0;2;1;22;19;8;68;77;67;85;76;24747;5586;2173;103.5;4.5;2.5;34.0;25.5;423;379;52.7;-11.8;320;270;54.2;-11.0;2;0;0
7205;86;86;23;7;27;17;82;1;10;1;1;14;8;38;7;26;62;87;58;99;86;24386;5826;4029;103.1;4.6;2.1;35.6;21.1;454;296;60.5;6.9;331;212;61.0;8.5;2;1;0
7207;85;85;23;12;28;16;34;0;4;0;3;4;1;41;4;11;28;86;75;86;75;23959;2383;3930;94.9;5.7;3.8;40.9;19.7;509;261;66.1;19.3;371;200;65.0;18.9;3;588;322
7208;103;103;29;15;29;24;48;5;14;0;0;4;1;49;15;5;21;75;74;74;111;27331;8892;395;101.7;4.6;1.3;48.1;16.7;658;238;73.4;18.2;505;176;74.2;18.1;3;26;12
7209;95;95;26;14;36;16;92;10;13;0;0;14;3;39;9;11;34;82;80;79;114;24040;7222;2215;97.6;5.2;2.8;44.8;20.2;556;244;69.5;12.9;418;181;69.8;13.6;1;78;49
7210;97;97;28;6;20;4;54;2;9;0;0;6;1;64;8;18;91;80;57;93;70;28714;6881;3523;105.4;3.6;2.8;24.6;29.3;367;463;44.2;6.9;279;334;45.5;9.0;1;0;0
7212;94;94;17;1;12;3;0;0;7;0;0;0;0;17;5;10;20;66;55;78;54;17771;3633;2174;98.2;3.0;2.2;35.9;21.7;325;204;61.4;15.3;242;142;63.0;18.3;0;0;0
7213;85;85;27;12;29;19;20;0;4;0;0;0;0;18;8;6;13;67;67;64;72;26484;3236;1585;99.4;6.0;3.3;41.5;21.7;558;310;64.3;17.5;403;239;62.8;16.7;2;32;14
7214;95;95;21;1;4;7;52;0;0;0;0;5;2;25;12;8;43;64;46;86;46;20429;563;3356;101.0;3.7;2.5;35.8;26.4;384;272;58.5;-6.9;290;201;59.1;-5.9;0;0;0
7216;88;88;24;10;10;15;22;0;3;1;0;2;1;23;2;14;33;76;66;82;58;16902;2437;4007;103.5;5.1;2.1;37.7;21.1;337;172;66.2;6.6;242;131;64.9;5.5;1;303;151
7217;98;98;26;5;16;-3;40;2;10;0;0;6;1;15;10;5;32;67;65;72;53;19387;6349;83;99.7;3.0;3.3;28.8;31.4;293;321;47.7;1.9;207;229;47.5;0.7;0;6;2
7221;89;89;27;6;5;-15;44;1;1;0;1;3;0;20;11;17;44;67;56;76;43;21997;1558;2814;99.4;1.5;3.8;17.5;41.6;213;512;29.4;-13.8;148;380;28.0;-14.1;0;50;20
7223;90;90;26;22;20;5;59;9;8;0;0;7;2;45;9;18;43;86;77;88;109;24731;5718;4605;99.2;4.8;3.8;34.8;25.9;490;315;60.9;16.4;350;235;59.8;14.5;1;72;46
7230;89;89;20;1;1;-13;32;0;1;0;0;4;0;10;3;7;13;56;50;62;12;9228;1126;2088;94.5;1.2;6.2;17.6;51.5;93;246;27.4;-14.5;64;184;25.8;-15.4;0;65;24
7238;66;66;29;9;22;11;10;3;4;0;2;0;0;18;6;12;34;74;71;73;90;26261;2451;2765;95.5;4.0;2.7;43.9;20.2;577;275;67.7;13.7;431;208;67.4;13.2;0;448;246
7239;80;80;26;22;14;37;111;2;2;0;0;21;11;21;5;24;16;80;73;81;98;23243;1638;1180;100.2;7.4;1.5;57.6;12.2;708;152;82.3;10.6;519;107;82.9;11.3;1;404;218
7241;75;75;26;5;11;7;29;0;2;2;0;3;0;24;8;19;57;74;51;94;39;25058;1281;4680;101.3;2.6;2.3;25.9;26.3;344;369;48.2;6.7;255;271;48.5;5.4;1;0;0
7242;83;152;17;3;23;18;46;1;5;0;1;5;1;24;7;18;41;78;64;88;48;18032;3126;3185;104.1;6.4;2.8;44.5;27.2;411;235;63.6;6.4;313;183;63.1;5.2;0;0;0
7243;64;64;24;14;16;19;72;4;6;0;0;10;4;40;8;12;17;79;67;87;100;21736;5055;4308;105.2;5.0;1.8;36.8;22.0;396;244;61.9;22.9;288;188;60.5;22.2;1;162;76
7244;74;74;27;16;24;14;24;7;9;0;0;0;0;33;5;9;18;75;71;74;86;24383;6185;69;97.2;4.9;2.8;43.6;20.1;552;255;68.4;8.0;411;192;68.2;6.2;2;567;323
7245;65;65;24;3;13;-11;104;2;9;0;0;18;8;43;6;10;62;81;65;92;68;21121;6238;1861;98.3;2.4;3.7;25.6;34.1;278;370;42.9;3.4;202;267;43.1;3.5;0;0;0
7246;71;71;20;3;7;-6;23;1;1;0;0;1;0;19;0;3;8;58;56;58;25;14885;2235;254;98.6;2.7;3.9;24.4;31.4;218;242;47.4;-12.4;155;179;46.4;-12.9;1;15;4
7252;74;74;24;5;6;7;84;1;1;1;1;12;6;41;8;10;15;66;57;70;30;13352;193;3900;103.0;3.8;2.2;32.4;24.8;233;170;57.8;-7.0;164;120;57.7;-8.3;1;42;17
7254;129;27;28;2;3;-7;9;0;0;0;0;1;1;22;4;2;21;59;51;64;16;15613;438;154;99.3;1.8;3.5;22.4;38.7;168;283;37.3;-6.6;129;220;37.0;-5.8;0;125;48
7256;78;78;30;6;12;8;54;0;0;0;0;8;1;27;10;13;51;70;60;79;62;22924;1632;5883;102.2;3.9;2.7;36.4;31.3;390;340;53.4;5.2;306;257;54.4;6.5;1;229;115
7259;83;83;28;9;37;29;18;1;15;0;2;0;0;31;16;31;49;89;79;92;127;31981;7819;5227;103.3;5.6;2.5;41.2;23.9;697;379;64.8;12.4;517;281;64.8;13.0;2;49;18
7260;126;126;28;3;2;1;4;0;1;0;0;0;0;5;11;7;14;57;50;64;20;11221;721;796;102.0;2.6;2.2;27.3;30.5;153;179;46.1;-11.1;110;136;44.7;-12.0;1;150;78
7261;66;66;29;25;30;28;63;12;8;0;0;9;0;40;6;23;33;89;91;88;205;28539;8493;1481;101.2;5.4;1.8;44.3;16.0;699;258;73.0;22.5;496;193;72.0;20.4;5;53;24
7263;74;74;7;3;0;1;0;0;0;0;0;0;0;5;1;0;3;58;53;59;4;3641;129;218;105.5;3.0;2.0;25.7;32.6;46;58;44.2;-16.9;34;45;43.0;-17.7;1;26;12
7265;81;81;9;0;2;-6;32;0;0;0;0;6;4;4;5;1;22;65;54;72;11;7120;630;477;92.5;0.5;3.0;30.8;33.4;95;124;43.4;-3.6;73;86;45.9;-2.4;0;18;10
7268;84;84;17;6;11;-6;48;2;6;0;0;8;2;13;3;8;13;74;63;81;46;15048;3127;489;98.7;2.6;4.1;23.7;32.8;194;261;42.6;11.0;137;192;41.6;11.9;1;301;132
7270;71;71;22;2;9;0;10;0;2;0;0;0;0;9;5;1;17;60;57;59;27;17317;1653;545;103.4;3.1;3.1;24.3;33.3;239;294;44.8;-14.0;168;210;44.4;-13.8;0;271;130
7272;79;79;28;16;21;12;32;11;9;0;0;2;0;38;14;6;17;78;75;78;93;24529;6821;5191;99.2;3.8;1.9;42.4;19.5;525;252;67.6;17.8;393;173;69.4;19.6;1;125;67
7273;68;68;29;14;25;22;44;5;9;0;0;4;1;24;10;17;27;80;76;82;91;27015;6252;2572;104.3;5.2;2.3;39.3;25.3;592;331;64.1;15.7;433;250;63.4;14.1;1;73;43
7275;72;72;26;17;33;18;88;5;20;0;1;14;5;34;8;19;20;88;80;88;105;22427;6026;4272;100.8;5.6;2.6;42.7;20.7;485;236;67.3;16.2;357;181;66.4;14.8;3;590;325
7276;78;78;29;6;17;8;89;2;6;0;0;13;2;58;13;28;50;83;57;96;108;27580;8770;6349;100.8;3.7;2.5;35.8;26.4;496;355;58.3;11.2;379;270;58.4;11.6;1;1;0
7277;72;72;27;10;15;20;41;2;2;0;0;5;2;54;8;2;37;67;63;66;69;24445;1007;2449;102.3;5.4;2.5;40.5;22.4;498;281;63.9;12.3;367;212;63.4;11.1;1;57;32
7279;83;83;28;14;29;14;24;4;13;0;0;0;0;39;9;5;8;73;72;72;96;23116;6825;21;102.0;4.7;2.2;42.2;24.0;480;275;63.6;8.7;352;202;63.5;9.1;2;12;7
7281;77;77;27;3;6;-23;46;0;0;0;1;2;0;34;7;18;67;67;55;75;36;20989;1032;1689;94.3;1.7;5.5;21.6;40.1;219;444;33.0;-2.9;163;331;33.0;-4.1;1;301;138
7282;84;84;28;4;11;-34;71;1;5;0;0;11;4;41;16;15;41;72;56;82;43;25966;5603;1565;91.6;1.1;5.4;19.1;38.1;288;507;36.2;3.8;202;388;34.2;2.8;0;63;21
7285;80;80;28;15;20;44;46;1;0;0;0;6;2;28;9;5;22;66;67;60;87;24683;78;1832;101.7;7.7;1.3;59.8;11.7;766;167;82.1;10.3;567;114;83.3;11.9;2;7;3
7286;75;75;27;4;13;8;48;1;3;1;3;6;1;48;13;20;40;71;60;81;64;26815;4697;4355;100.1;2.4;1.9;30.7;24.2;435;350;55.4;16.0;322;247;56.6;16.2;0;177;76
7291;76;76;29;29;22;24;56;10;6;0;0;4;1;75;12;14;16;85;84;79;142;27204;7189;3298;98.2;6.2;2.9;47.2;19.5;624;265;70.2;13.1;477;195;71.0;11.8;5;109;49
7294;79;79;26;6;9;12;148;0;5;0;0;24;16;27;6;1;10;70;57;66;46;21329;2318;1084;100.4;3.7;1.7;40.7;19.4;449;224;66.7;15.0;334;156;68.2;16.5;2;382;205
7296;72;72;10;0;4;0;6;0;0;0;0;0;0;6;1;4;18;65;51;80;9;8128;419;1503;96.5;4.0;4.0;32.3;25.2;139;117;54.3;-3.7;96;87;52.5;-4.2;0;0;0
7300;68;68;28;7;10;-2;44;1;0;0;0;8;1;22;5;8;21;66;63;65;61;21286;2706;1292;95.3;3.2;3.6;36.4;26.2;402;299;57.3;4.0;306;216;58.6;5.4;0;29;12
7301;69;69;28;0;9;-25;112;0;2;0;0;18;7;44;12;15;51;69;57;79;33;22960;5813;2949;98.2;1.9;5.5;19.1;47.0;228;496;31.5;0.9;171;406;29.6;-0.5;0;55;20
7303;71;71;27;12;25;7;31;7;9;0;0;5;1;45;8;16;30;81;74;84;82;23504;6983;4305;100.5;3.7;2.1;39.8;24.5;475;268;63.9;13.3;356;207;63.2;12.7;1;81;46
7304;66;66;29;30;27;32;10;10;14;0;0;0;0;34;7;4;22;82;81;85;153;27588;8338;470;106.2;5.4;1.0;43.1;16.8;644;266;70.8;18.6;465;202;69.7;16.7;3;654;364
7305;146;146;26;4;4;-11;8;2;2;0;0;0;0;28;8;7;23;61;54;66;32;25195;3472;2263;100.8;2.0;3.3;21.1;37.9;254;485;34.4;-2.5;203;361;36.0;-1.4;0;0;0
7307;83;83;26;10;14;16;156;1;6;2;0;30;20;49;8;6;25;73;69;70;98;25060;5072;2407;102.9;5.0;2.7;36.5;25.0;484;324;59.9;6.3;353;249;58.6;5.2;2;0;0
7311;83;83;28;9;12;19;42;1;2;0;0;6;2;21;10;7;23;68;64;67;64;24319;2864;1868;102.8;4.9;2.2;41.3;24.7;493;318;60.8;5.0;371;232;61.5;6.5;0;99;34
7312;68;68;1;0;1;0;0;0;1;0;0;0;0;1;0;1;1;68;60;78;2;661;115;54;100.0;0.0;0.0;21.8;32.7;7;11;38.9;-7.0;4;7;36.4;-11.3;0;0;0
7313;72;72;17;2;7;2;21;1;0;0;1;3;2;7;8;4;9;62;57;67;35;15135;1463;1485;98.5;5.0;4.8;35.0;30.2;267;241;52.6;-6.1;203;174;53.8;-4.4;0;0;0
