StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
2366;-1;Dale;DeGray;;1963-9-3;Oshawa;ON;Canada;;;0
2367;-1;Greg;Redquest;;1956-7-30;Toronto;ON;Canada;;;1
2368;-1;Andrew;Hopf;;1960-1-1;Quinte West;ON;Canada;;;1
2369;91;Dan;McIlhone;;1960-1-1;Radville;SK;Canada;;;0
2370;89;Dave;Pogue;;1970-12-24;Peterborough;ON;Canada;;;0
2371;97;Rebecca;Johnston;;1989-9-24;Sudbury;ON;Canada;;;0
2372;-1;Melissa;Lowe;;1985-1-1;Montreal;QC;Canada;Austria;;0
2373;89;Chris;McNamara;;1980-1-1;Halifax;NS;Canada;;;0
2374;89;Dave;Gaw;;1960-1-1;Gatineau;QC;Canada;;;0
2375;-1;Ron;Ringler;;1947-6-20;North Bay;ON;Canada;;;1
2376;89;Matt;St. Germain;;1974-3-24;Windsor;ON;Canada;;;0
2377;89;Sandy;Gemmiti;;1980-1-1;Peterborough;ON;Canada;;;0
2378;98;Rick;Boyle;;1960-1-1;St. Catharines;ON;Canada;;;0
2379;96;Kyle;Higgins;;1960-1-1;Fort McMurray;AB;Canada;;;0
2380;94;George;Bessett;;1960-1-1;Regina;SK;The United States;;;0
2381;94;Richard;Wolf;;1960-1-1;Mississauga;ON;Canada;;;0
2382;85;Julie;Nicoletti;;1985-1-1;Warren;MI;The United States;;;0
2383;89;Mike;Oke;;1972-1-1;Edmonton;AB;Canada;;;0
2384;88;Pat;Higgins;;1960-1-1;Clarington;ON;Canada;;;0
2385;98;Rob;Simpson;;1981-5-7;Cobourg;ON;Canada;;;0
2386;91;Pat;Domenico;;1960-1-1;Rivière-du-Loup;QC;Canada;;;0
2387;-1;Vince;Laise;;1983-1-29;Brampton;ON;Canada;;;0
2388;85;Jay;McKee;;1977-9-8;Kingston;ON;Canada;;;0
2389;95;Devin;Brown;;1977-1-1;Edson;AB;Canada;;;0
2390;95;Mike;Battah;;1974-1-1;Edmonton;AB;Canada;;;0
2391;89;Andy;Hooper;;1972-1-1;Waterloo;ON;Canada;;;0
2392;83;Ryan;Smith;;1973-8-29;Winnipeg;MB;Canada;;;0
2393;-1;Rob;Wilson;;1968-7-18;Toronto;ON;England;Canada;;0
2394;153;Shane;Clifford;;1979-10-18;Cincinnati;OH;The United States;;;0
2395;82;Jag;Bal;;1969-9-28;Vancouver;BC;Canada;;;0
2396;82;Rod;Egan;;1970-12-24;Calgary;AB;Canada;;;0
2397;94;Rob;Papineau;;1971-8-12;Sudbury;ON;Canada;;;0
2398;87;Rocco;Tullio;;1956-2-14;Windsor;ON;Canada;;;0
2399;93;Bill;Burke;;1951-4-23;Mississauga;ON;Canada;;;0
2400;95;Jim;Waters;;1958-10-5;Ottawa;ON;Canada;;;0
2401;95;Tim;Wilson;;1978-1-1;Detroit;MI;The United States;;;0
2402;82;Joe;Williamson;;1977-3-3;Bonney Lake;WA;The United States;;;0
2403;-1;Charles;McGahey;;1960-10-23;Livingston Manor;NY;The United States;;;1
2404;-1;Robbie;Thwaites;;1959-7-3;Boca Raton;FL;The United States;;;1
2405;90;Frank;Carnevale;;1962-7-2;Toronto;ON;Canada;;;0
2406;91;Andrew;Sachkiw;;1985-1-1;Winnipeg;MB;Canada;;;0
2407;-1;Russell;Clark;;1959-3-10;Fort Saskatchewan;AB;Canada;;;1
2408;95;Andrew;Kupniewski;;1982-1-1;Erie;PA;The United States;;;0
2409;-1;Chris;Dennis;;1963-7-13;Toronto;ON;Canada;;;1
2410;141;Ryan;Berard;;1987-4-8;St. Catharines;ON;Canada;;;0
2411;-1;Luca;Caputi;;1988-10-1;Toronto;ON;Canada;;;0
2412;87;Kevin;Thacker;;1970-1-1;Burnaby;BC;Canada;;;0
2413;85;Steve;Staios;;1973-7-28;Hamilton;ON;Canada;;;0
2414;85;Tom;Ford;;1986-9-12;Seelyville;IN;The United States;;;0
2415;85;JP;Laciak;;1970-1-1;Kitchener;ON;Canada;;;0
2416;85;Matt;Turek;;1973-2-14;Toronto;ON;Canada;;;0
2417;85;Trevor;Gallant;;1975-1-10;London;ON;Canada;;;0
2418;85;Bob;Marshall;;1970-1-1;Cantley;QC;Canada;;;0
2419;85;Justin;Collins;;1970-1-1;North Battleford;SK;Canada;;;0
2420;-1;Kurtis;Foster;;1981-11-24;Ottawa;ON;Canada;;;0
2421;-1;Paul;Mangan;;1987-2-11;Gananoque;ON;Canada;;;0
2422;139;Craig;Nelson;;1976-7-8;Brampton;ON;England;Canada;;0
2423;86;Jake;Gilmour;;1970-1-1;Toronto;ON;Canada;;;0
2424;138;Adam;Dewan;;1979-10-18;Ottawa;ON;Canada;;;0
2425;86;Jack;Walchessen;;1990-4-11;Toms River;NJ;The United States;;;0
2426;86;Brock;Wilson;;1984-10-15;St. Louis;MO;The United States;;;0
2427;86;Dan;McDonald;;1984-2-15;Temiskaming Shores;ON;Canada;;;0
2428;96;Bob;McKinnon;;1970-1-1;Saint-Georges;QC;Canada;;;0
2429;96;Justin;Berry;;1980-12-16;London;ON;Canada;;;0
2430;96;Chad;Drown;;1970-1-1;Wood Buffalo;AB;Canada;;;0
2431;86;Ryan;Bennett;;1970-1-1;Sorel-Tracy;QC;Canada;;;0
2432;48;J.T.;Podell;;1985-1-1;North Manchester;IN;The United States;;;0
2433;97;Justin;Dowling;;1986-4-30;Buffalo;NY;The United States;;;0
2434;97;Kain;Tisi;;1985-3-1;Mississauga;ON;Canada;;;0
2435;97;Kenneth;Kerto;;1970-1-1;Edmonton;AB;Canada;;;0
2436;97;Dan;Lebold;;1970-1-1;Longueuil;QC;Canada;;;0
2437;98;Rick;Davis;;1985-1-1;Springfield;MO;The United States;;;0
2438;98;Doug;Stacey;;1970-1-1;Hamilton;ON;Canada;;;0
2439;98;Michael;D'Orazio;;1990-8-16;Richmond Hill;ON;Canada;Scotland;;0
2440;112;Jamie;Baker;;1968-3-22;Toronto;ON;Canada;;;0
2441;87;Greg;Nemisz;;1990-6-6;Windsor;ON;Canada;;;0
2442;98;Lorry;Greenspan;;1970-1-1;Hamilton;ON;Canada;Israel;;0
2443;98;Mike;Camilleri;;1970-1-1;Madawaska Valley;ON;Canada;;;0
2444;98;Ryan;Minicola;;1970-1-1;Victoriaville;QC;Canada;;;0
2445;98;Jay;De Gennaro;;1970-1-1;Pinawa;MB;Canada;;;0
2446;98;Brendan;Ross;;1970-1-1;Essex;ON;Canada;;;0
2447;98;Bill;Sullivan;;1989-7-25;Turtle Creek;PA;The United States;;;0
2448;98;Daren;Machesney;;1986-12-13;Hamilton;ON;Canada;;;0
2449;92;James;Richmond;;1964-11-4;Mississauga;ON;Canada;;;0
2450;-1;Jeff;Kyrzakos;;1985-2-6;Mississauga;ON;Canada;;;0
2451;88;Danielle;Fujita;;1985-1-1;St. Albert;AB;Canada;;;0
2452;114;Ryan;Daniels;;1988-6-22;Pickering;ON;Canada;;;0
2453;92;Binne;Brouwer;;1980-1-1;Burlington;ON;Canada;;;0
2454;92;Steve;McKirdy;;1970-1-1;Toronto;ON;Canada;The United States;;0
2455;92;Paul;Aguanno;;1985-1-1;Mississauga;ON;Canada;;;0
2456;93;Kevin;Czuczman;;1980-1-18;Burnaby;BC;Canada;;;0
2457;93;Kristin;Pirigyi;;1985-1-1;Brooklyn;NY;The United States;;;0
2458;93;Darryl;Boulley;;1970-1-1;Vancouver;BC;Canada;;;0
2459;90;Matt;Milne;;1989-7-24;Newmarket;ON;Canada;;;0
2460;93;Kenny;Fleck;;1970-1-1;Calgary;AB;Canada;;;0
2461;93;Nathan;Martine;;1988-5-24;Port Colborne;ON;Hungary;Canada;;0
2462;90;Mark;Seidel;;1970-8-25;Espanola;ON;Canada;;;0
2463;93;Steve;Spade;;1987-12-10;Rochester;NY;The United States;;;0
2464;-1;Rich;Lisk;;1970-1-1;Belmont;MA;The United States;;;0
2465;93;Rob;Hubbert;;1970-1-1;Toronto;ON;Canada;;;0
2466;91;Paul;Bishop;;1985-7-21;Mobile;AL;The United States;;;0
2467;91;Adam;Dennis;;1985-2-8;Toronto;ON;Canada;Italy;;0
2468;-1;Bill;Houlder;;1967-3-11;Thunder Bay;ON;Canada;;;0
2469;91;Mark;Davis;;1970-1-1;Lambton Shores;ON;Canada;;;0
2470;91;Brayden;Abraham;;1990-11-8;Halton Hills;ON;Canada;;;0
2471;91;Jeff;Bateman;;1981-8-29;Belleville;ON;Canada;;;0
2472;91;Gord;Pell;;1971-6-23;Toronto;ON;Canada;;;0
2473;91;Ken;Peroff;;1989-9-22;Powassan;ON;Canada;;;0
2474;135;Zac;Bierk;;1976-9-17;Peterborough;ON;Canada;;;0
2475;-1;Anthony;Cornacchia;;1977-5-12;Toronto;ON;Canada;;;0
2476;-1;Bryan;Boyes;;1960-1-1;Oshawa;ON;Canada;;;1
2477;87;Logan;Graves;;1970-1-1;Toronto;ON;Canada;;;0
2478;87;Tony;Ciampa;;1970-1-1;Montreal;QC;Canada;;;0
2479;144;Jan;Egert;;1988-1-1;Uster;ZH;Switzerland;;;0
2480;-1;Mike;Eastwood;;1967-7-1;Ottawa;ON;Canada;;;0
2481;-1;Brad;Brown;;1975-12-27;Baie Verte;NL;Canada;;;0
2482;88;Dan;Marynowski;;1985-1-1;Ottawa;ON;Canada;;;0
2483;-1;Paul;Schonfelder;;1981-4-24;Hamilton;ON;Canada;;;0
2484;99;Andy;Brown;;1970-1-1;Owen Sound;ON;Canada;;;0
2485;99;Sean;LaFortune;;1970-1-1;Sault Ste. Marie;ON;Canada;;;0
2486;99;Cory;Hamilton;;1970-1-1;Montreal;QC;Canada;;;0
2487;99;Shamus;Gregga;;1974-6-21;Montreal;QC;Canada;;;0
2488;145;Dave;Ross;;1988-10-29;Bowmanville;ON;Canada;;;0
2489;99;David;McNamarra;;1970-1-1;Sherbrooke;QC;Canada;;;0
2490;99;Nate;Laishram;;1970-1-1;Winnipeg;MB;Canada;;;0
2491;99;Chris;Cameron;;1970-1-1;Brampton;ON;Canada;;;0
2492;99;Ryan;MacLellan;;1970-1-1;Montreal;QC;Canada;;;0
2493;-1;Eric;Kroetch;;1986-1-1;Sudbury;ON;Canada;;;0
2494;-1;Derrick;Walser;;1978-5-12;New Glasgow;NS;Canada;;;0
2495;89;Brian;Miller;;1970-1-1;Peterborough;ON;Canada;;;0
2496;89;Dave;Pulford;;1992-1-1;Burlington;ON;Canada;;;0
2497;94;Dario;Zulich;;1964-1-1;Sudbury;ON;Canada;;;0
2498;94;Ken;MacKenzie;;1970-1-1;Sudbury;ON;Canada;;;0
2499;94;Anthony;Bitetto;;1972-11-1;Halifax;NS;Canada;;;0
2500;94;Kevin;Gravel;;1971-10-13;Ottawa;ON;Canada;;;0
2501;94;Dan;Buckland;;1970-1-1;Sudbury;ON;Canada;;;0
2502;94;Phil;Ryan;;1970-1-1;Spanish Fork;UT;The United States;;;0
2503;94;Jeffrey;Ricciardi;;1971-6-21;Thunder Bay;ON;Canada;Italy;;0
2504;94;Ryan;Yessie;;1984-11-7;Sarnia;ON;Canada;;;0
2505;-1;Jim;Hammett;;1950-1-14;Kelowna;BC;Canada;;;1
2506;82;Nate;Brookreson;;1985-1-1;Chandler;AZ;The United States;;;0
2507;82;Gabriel;Dumont;;1990-1-30;Ozieri;SAR;Switzerland;;;0
2508;-1;Ian;Gordon;;1975-5-15;North Battleford;SK;Canada;Germany;;0
2509;82;Jared;Crooks;;1970-1-1;Vermilion;AB;Canada;;;0
2510;82;Matko;Malbasa;;1980-9-13;Winnipeg;MB;Canada;;;0
2511;83;Byron;Bonora;;1968-1-1;Brooks;AB;Canada;;;0
2512;83;George;Ross;;1970-1-1;Minneapolis;MN;The United States;;;0
2513;-1;Eli;Wilson;;1970-1-1;Abbotsford;BC;Canada;;;0
2514;-1;Greg;Walters;;1970-8-12;Calgary;AB;Canada;;;0
2515;-1;Martin;Dagenais;;1964-1-1;Longueuil;QC;Canada;;;1
2516;97;Brennan;Menard;;1988-4-14;Thunder Bay;ON;Canada;;;0
2517;93;Zach;McLean;;1985-1-1;Saskatoon;SK;Canada;;;0
2518;-1;Adam;Maglio;;1986-6-27;Nelson;BC;Canada;;;0
2519;-1;Lucas;Gore;;1990-10-22;Kamloops;BC;Canada;;;0
2520;-1;Brian;Flynn;;1962-8-9;New Hope;MN;The United States;Germany;;1
2521;90;Wade;Conrad;;1970-1-1;Barrie;ON;Canada;;;0
2522;133;Mike;Dukeshire;;1988-7-4;Burlington;ON;Canada;;;0
2523;90;Shane;McCarthy;;1988-11-8;Newmarket;ON;Canada;;;0
2524;98;Taylor;Carnevale;;1991-3-15;Mississauga;ON;Canada;Italy;;0
2525;90;Keith;Kling;;1970-1-1;Barrie;ON;Canada;;;0
2526;134;Scott;Grieve;;1995-3-1;Winnipeg;MB;Canada;;;0
2527;95;Michael;Spadacini;;1968-6-5;Toronto;ON;Canada;;;0
2528;95;Jeff;Richards;;1970-1-1;Cape Breton Regional Municipality;NS;Canada;;;0
2529;95;Brad;Gauld;;1970-1-1;Laval;QC;Canada;;;0
2530;136;Jesse;Gimblett;;1985-1-4;Clarington;ON;Canada;;;0
2531;95;Mitchell;Brown;;1991-6-9;Vaughan;ON;Canada;;;0
2532;135;Craig;Kennedy;;1984-4-24;Sault Ste. Marie;ON;Canada;;;0
2533;95;Dan;Peters;;1970-1-1;Pomona;CA;The United States;;;0
2534;95;Jason;Harakal;;1970-1-1;Halifax;NS;Canada;;;0
2535;95;Joe;Trentadue;;1970-1-1;Toronto;ON;Canada;;;0
2536;137;Kiana;Scott;;1999-5-5;Barrie;ON;Canada;;;0
2537;-1;Adam;Jonak;;1994-7-3;Plzen;PLZ;Czech Republic;;;0
2538;110;Chad;Wiseman;;1981-3-25;Burlington;ON;Canada;;;0
2539;120;Corey;Locke;;1984-5-8;Newmarket;ON;Canada;England;;0
2540;128;Pete;Judge;;1991-5-26;New York;NY;Canada;;;0
2541;82;Dennis;Griffin;;1990-9-1;Hamilton;TX;The United States;;;0
2542;82;Josh;Rogge;;1980-10-16;Arlington;TX;The United States;;;0
2543;83;Brock;Ramey;;1965-5-12;Phoenix;AZ;The United States;;;0
2544;83;Justin;Reavis;;1981-8-9;Chandler;AZ;The United States;;;0
2545;84;Bill;MacInnes;;1983-11-14;New Brunswick;NJ;The United States;;;0
2546;84;Michael;Levine;;1971-1-12;Chicago;IL;The United States;;;0
2547;85;Samuel;Boily;;1966-12-30;Montreal;QC;Canada;;;0
2548;85;Mathieu;Gagné;;1983-9-14;Longueuil;QC;Canada;;;0
2549;86;Derek;Vovchuk;;1987-6-15;Vancouver;BC;Canada;;;0
2550;86;Lance;Langlois;;1978-2-21;North Bay;ON;Canada;;;0
2551;86;Landon;Bernier;;1969-1-6;Vancouver;BC;Canada;;;0
2552;87;Ryan;Hemmerling;;1962-5-9;Toronto;ON;Canada;;;0
2553;-1;Keven;Lafond;;1961-12-29;Ottawa;ON;Canada;;;1
2554;88;Martin;Creeley;;1984-10-29;Ottawa;ON;Canada;;;0
2555;88;Spenser;Acton;;1981-3-6;Toronto;ON;Canada;;;0
2556;89;Mitchell;Pommells;;1974-12-15;Toronto;ON;Canada;;;0
2557;89;Marshall;McKinney;;1986-2-28;Markham;ON;Canada;;;0
2558;90;Tim;Peckham;;1962-1-20;Grande Prairie;AB;Canada;;;0
2559;90;Andrew;Bickell;;1964-11-27;Vaughan;ON;Canada;;;0
2560;91;Ryan;Graham;;1972-8-18;New Westminster;BC;Canada;;;0
2561;91;Kris;Cornforth;;1986-3-14;Markham;ON;Canada;;;0
2562;92;Gabriel;Lachance;;1972-10-18;Montreal;QC;Canada;;;0
2563;92;Brandon;Stokes;;1989-2-9;Cape Breton Regional Municipality;NS;Canada;;;0
2564;93;Tyler;Neale;;1968-11-4;Toronto;ON;Canada;;;0
2565;93;Bryson;Froese;;1966-2-22;Enderby;BC;Canada;;;0
2566;94;Mitch;Van Kesteren;;1972-5-13;Toronto;ON;Canada;;;0
2567;94;Derek;Cummings;;1989-5-2;Barrie;ON;Canada;;;0
2568;94;Carl;Bourgault;;1968-1-23;Saint-Bruno;QC;Canada;;;0
2569;95;Ron;Hardwick;;1973-11-8;Royal Oak;MI;The United States;;;0
2570;95;Scott;Sitton;;1986-6-29;Cleveland;OH;The United States;;;0
2571;96;Jason;Cashman;;1983-3-15;Saanich;BC;Canada;;;0
2572;96;Marc-Antoine;Galipeau;;1970-10-14;Montreal;QC;Canada;;;0
2573;97;Daniel;Shmoorkoff;;1978-11-27;Mississauga;ON;Canada;;;0
2574;97;Tyson;Martin;;1977-9-22;Calgary;AB;Canada;;;0
2575;97;Bryan;Desgagné;;1978-9-13;Sherbrooke;QC;Canada;;;0
2576;98;Jordan;Ronan;;1968-7-22;Vancouver;BC;Canada;;;0
2577;98;Mikaël;Leblanc;;1968-12-11;Montreal;QC;Canada;;;0
2578;98;Émilien;Tremblay;;1964-8-30;Gatineau;QC;Canada;;;0
2579;99;Craig;Berends;;1977-7-21;Maple Ridge;BC;Canada;;;0
2580;99;Allister;Schmidt;;1983-8-6;Langley;BC;Canada;;;0
2581;-1;Conor;Lewington;;1976-12-16;Surrey;BC;Canada;;;0
2582;-1;Jordan;Robak;;1957-8-19;Langford;BC;Canada;;;1
2583;-1;Tyler;Woolmer;;1951-11-28;Canmore;AB;Canada;;;1
2584;78;David;Waterfield;;1979-7-18;Brampton;ON;Canada;;;0
2585;-1;Phil;Heseltine;;1954-12-14;Lexington;KY;The United States;;;1
2586;-1;Matteo;Oddo;;1969-11-18;Ottawa;ON;Canada;;;0
2587;-1;Andrew;Yano;;1977-8-15;Ottawa;ON;Canada;;;0
2588;-1;Brandon;Federow;;1960-9-21;Strathcona;AB;Canada;;;1
2589;-1;Quentin;Doucet;;1951-3-4;Repentigny;QC;Canada;;;1
2590;-1;Nick;Setzer;;1973-12-19;Plainsboro Center;NJ;The United States;;;0
2591;-1;Scott;Paul;;1977-3-19;Quesnel;BC;Canada;;;0
2592;62;Phil;Jaffray;;1967-12-16;Uxbridge;ON;Canada;;;0
2593;-1;James;Holloway;;1960-3-21;Shawinigan;QC;Canada;;;0
2594;-1;Stephen;Raine;;1963-2-10;London;ON;Canada;;;1
2595;-1;David;Varga;;1980-8-20;Vancouver;BC;Canada;;;0
2596;76;Zhang;Xiliang;;1971-11-29;Huainan;ANH;China;;;0
2597;-1;Dominic;Bédard;;1974-3-12;Toronto;ON;Canada;;;0
2598;18;Dave;Hakstol;;1968-7-30;Drayton Valley;AB;Canada;;;0
2599;-1;Reid;Reuben;;1951-5-3;London;ON;Canada;;;1
2600;-1;Jérôme;Gélinas;;1962-5-10;Hamilton;ON;Canada;;;1
2601;-1;Steven;Kakegabon;;1961-10-17;Ottawa;ON;Canada;;;0
2602;-1;Zachary;Wood;;1977-9-24;Burlington;ON;Canada;;;0
2603;-1;Yang;Bangyi;;1962-7-29;Tianjin;TIA;China;;;1
2604;106;Jordan;Franks;;1969-5-4;Revelstoke;BC;Canada;;;0
2605;-1;Blake;Camazzola;;1953-1-28;West Nipissing;ON;Canada;;;1
2606;-1;Dillon;Bokenfohr;;1980-7-10;London;ON;Canada;;;0
2607;-1;Shawn;Martel;;1971-6-10;Beauceville;QC;Canada;;;0
2608;55;Jagger;Goldsborough;;1977-1-23;Winnipeg;MB;Canada;;;0
2609;-1;Xavier;Lemoine;;1978-9-21;Sherbrooke;QC;Canada;;;0
2610;-1;Kyle;Melrose;;1980-9-3;Georgetown;ON;Canada;;;0
2611;57;Jeremie;Bedard;;1978-2-15;Cantley;QC;Canada;;;0
2612;-1;Peter;Barrick;;1952-9-10;Toronto;ON;Canada;;;1
2613;-1;Adam;Poeschek;;1973-1-30;Kars;ON;Canada;;;0
2614;31;Joel;Hyer;;1963-11-11;Markham;ON;Canada;;;0
2615;34;Jackson;Kearns;;1968-6-20;Halifax;NS;Canada;;;0
2616;72;Vincent;Samson;;1977-2-22;Trois-Rivières;QC;Canada;;;0
2617;-1;Spencer;Long;;1965-11-2;Toronto;ON;Canada;;;0
2618;-1;David;Spear;;1961-1-2;Hendersonville;TN;The United States;;;1
2619;-1;Ryan;Suer;;1972-5-9;Halifax;NS;Canada;;;0
2620;-1;Andrew;Mulvena;;1962-9-8;Toronto;ON;Canada;;;1
2621;-1;Jamie;Penner;;1962-8-8;Aurora;ON;Canada;;;0
2622;-1;Chris;Carwardine;;1959-8-18;Chatham-Kent;ON;Canada;;;1
2623;-1;Olivier;Paré;;1965-11-6;Calgary;AB;Canada;;;0
2624;-1;Alexander;Parks;;1964-12-12;Medicine Hat;AB;Canada;;;1
2625;-1;Taylor;Dwyer;;1974-3-21;Pickering;ON;Canada;;;0
2626;-1;Alexis;Mallette;;1965-6-14;Baker Lake;NU;Canada;;;0
2627;-1;Jason;Sheppard;;1960-3-14;Ottawa;ON;Canada;;;1
2628;-1;Yvan-Gabriel;Barbeau;;1961-2-5;Gentilly;QC;Canada;;;1
2629;-1;Mike;Schmidtke;;1959-1-10;Niagara Falls;ON;Canada;;;1
2630;-1;Spencer;Morris;;1961-12-25;Fort McMurray;AB;Canada;;;1
2631;-1;Nicholas;Belisle;;1951-12-14;Mississauga;ON;Canada;;;1
2632;-1;Ryan;Crichton;;1969-6-21;Halifax;NS;Canada;;;0
2633;-1;Patrick;Jenkins;;1958-5-10;Hamilton;ON;Canada;;;1
2634;-1;Tommy;Sergerie;;1971-1-12;Montreal;QC;Canada;;;0
2635;-1;Taylor;Moroz;;1956-3-24;Morinville;AB;Canada;;;1
2636;-1;Dustin;Blaney;;1953-10-1;Ottawa;ON;Canada;;;1
2637;-1;Gianni;Ammendola;;1962-10-20;Barrie;ON;Canada;;;0
2638;-1;Jared;Pruden;;1980-12-19;Vernon;BC;Canada;;;0
2639;72;Craig;Bidlevskii;;1974-10-1;Calgary;AB;Canada;;;0
2640;-1;Steven;Allan;;1963-1-3;Burnaby;BC;Canada;;;1
2641;-1;Bradley;Ritchie;;1957-6-25;Newmarket;ON;Canada;;;1
2642;-1;Austin;Arruda;;1951-1-14;Selwyn;ON;Canada;;;1
2643;-1;John;Rizzuto;;1960-2-18;Vancouver;BC;Canada;;;1
2644;-1;Brett;Ward;;1978-10-1;Aurora;ON;Canada;;;0
2645;-1;Jared;Linthorne;;1962-6-20;Calgary;AB;Canada;;;0
2646;-1;Mike;Pereira;;1951-8-6;Clarence-Rockland;ON;Canada;;;1
2647;-1;Dallas;Wickenheiser;;1974-2-23;Toronto;ON;Canada;;;0
2648;-1;Cam;Kuryluk;;1968-12-15;Toronto;ON;Canada;;;0
2649;-1;Brett;Harris;;1952-7-23;Calgary;AB;Canada;;;1
2650;3;Mike;Babcock;;1963-4-29;Manitouwadge;ON;Canada;;;0
2651;-1;Teagan;Sajdak;;1970-12-30;Calgary;AB;Canada;;;0
2652;-1;Adam;Pearson;;1975-12-23;Sooke;BC;Canada;;;0
2653;-1;Steven;Penner;;1973-4-14;Guelph;ON;Canada;;;0
2654;-1;Nate;Leaman;;1972-11-27;Centerville;OH;The United States;;;0
2655;-1;Taylor;Siemens;;1975-6-10;Kawartha Lakes;ON;Canada;;;0
2656;-1;Dave;Scamurra;;1971-7-17;Markham;ON;Canada;;;0
2657;-1;Kyle;Gallacher;;1975-6-15;Rawdon;QC;Canada;;;0
2658;30;Alexandre;Lépine;;1966-11-19;Terrebonne;QC;Canada;;;0
2659;-1;Rich;Rogen;;1975-5-1;Winnipeg;MB;Canada;;;0
2660;143;Rafael;Montoya;;1972-3-5;Oswego;NY;The United States;;;0
2661;-1;Travis;Matthews;;1966-9-6;Edgewater;NJ;The United States;;;0
2662;-1;Zacharie;Lavoie;;1963-11-28;Mount Pearl;NL;Canada;;;0
2663;116;Charles-Olivier;Bernier;;1980-11-26;Montreal;QC;Canada;;;0
2664;-1;Jason;Rossignol;;1972-1-28;Edmonton;AB;Canada;;;0
2665;-1;Étienne;Pelchat;;1970-9-11;South Frontenac;ON;Canada;;;0
2666;-1;Emmanuel;Lévesque;;1956-5-2;Mont-Joli;QC;Canada;;;1
2667;-1;Wayne;Magis;;1968-9-5;Toronto;ON;Canada;;;0
2668;-1;Brandon;Krumpschmid;;1958-12-9;Toronto;ON;Canada;;;0
2669;-1;Mike;Lupaschuk;;1961-3-10;Ottawa;ON;Canada;;;0
2670;-1;Claude;Sauvé;;1972-12-2;Montreal;QC;Canada;;;0
2671;-1;Michael;Turbide;;1967-12-31;Vancouver;BC;Canada;;;0
2672;-1;Benjamin;Beaudry;;1965-5-7;Montreal;QC;Canada;;;0
2673;-1;Aleksandr;Petrov;;1953-3-11;Menzelinsk;TAT;Russia;;;1
2674;-1;Justin;Savard;;1977-10-20;Laval;QC;Canada;;;0
2675;-1;Andrew;Devlin;;1970-12-19;Thornhill;ON;Canada;;;0
2676;-1;Jarrett;Brayshaw;;1962-5-6;Winnipeg;MB;Canada;;;0
2677;-1;Mark;Alcorn;;1964-3-31;Medicine Hat;AB;Canada;;;0
2678;118;Ryan;Zepp;;1974-7-26;Mississauga;ON;Canada;;;0
2679;-1;Jagger;Fulton;;1966-2-15;Whitby;ON;Canada;;;0
2680;-1;Romeo;Smyth;;1953-11-9;Coquitlam;BC;Canada;;;1
2681;-1;Luke;Mancini;;1954-3-17;Vancouver;BC;Canada;;;1
2682;-1;Yaroslav;Dardyrenko;;1971-5-19;Saransk;MOR;Russia;;;0
2683;-1;Darrell;Convery;;1980-1-15;Strathcona;AB;Canada;;;0
2684;-1;Charlie;Rempel;;1973-6-4;Toronto;ON;Canada;;;0
2685;114;Liao;Baoquan;;1978-2-7;Panjin;LIA;China;;;0
2686;-1;Akaljot;Sandhu;;1979-11-28;Kelowna;BC;Canada;;;0
2687;-1;Scott;Pereverzoff;;1971-11-3;Toronto;ON;Canada;;;0
2688;108;Tyler;Mitani;;1980-10-30;Toronto;ON;Canada;;;0
2689;-1;Joey;McColm;;1965-2-4;Embrun;ON;Canada;;;0
2690;-1;Raphaël;Néron;;1965-3-6;Princeville;QC;Canada;;;0
2691;-1;Laurent;Ferreira;;1960-7-20;Mississauga;ON;Canada;;;0
2692;-1;Hayden;Lazarian;;1969-10-16;North Battleford;SK;Canada;;;0
2693;-1;Ryder;Cole;;1953-5-18;100 Mile House;BC;Canada;;;1
2694;105;Jonathan-Liam;Blanchette;;1977-7-18;Lebel-sur-Quévillon;QC;Canada;;;0
2695;-1;Derek;Ovics;;1964-9-30;Saint-Lazare;QC;Canada;;;0
2696;112;Martin-Olivier;Bussières;;1979-12-22;Quebec City;QC;Canada;;;0
2697;-1;Louis;Bouchard;;1969-11-4;Gatineau;QC;Canada;;;0
2698;-1;Pierre-Luc;Morin;;1975-1-11;Winnipeg;MB;Canada;;;0
2699;-1;Peter;Jenner;;1963-2-21;Markham;ON;Canada;;;0
2700;-1;Michael;Verity;;1971-11-2;Ho-Ho-Kus;NJ;The United States;;;0
2701;-1;Ryan;Morris;;1956-7-30;Sleepy Hollow;NY;The United States;;;1
2702;-1;Jeff;Rowney;;1972-11-5;Steinbach;MB;Canada;;;0
2703;-1;Bob;Brown;;1954-5-11;London;ON;Canada;;;1
2704;-1;Josh;Farrell;;1963-10-1;Chatham-Kent;ON;Canada;;;0
2705;50;Blaine;Warshawski;;1968-11-26;Cochrane;AB;Canada;;;0
2706;-1;Loïc;Gilbert;;1963-9-28;Sherbrooke;QC;Canada;;;0
2707;-1;Taylor;Zavisha;;1976-11-2;Toronto;ON;Canada;;;0
2708;-1;Jason;Cianfrini;;1960-4-9;Calgary;AB;Canada;;;0
2709;-1;Hubert;Lapointe;;1956-7-11;London;ON;Canada;;;0
2710;-1;Alex;Fidler;;1954-3-12;Hamilton;ON;Canada;;;1
