PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
6352;-1;-1;Petteri;Laitamäki;;75;213;2007-4-15;Helsinki;UUS;Finland;;;0
6353;111;111;Linden;Critchlow;;74;222;2007-5-25;Calgary;AB;Canada;;;0
6354;140;140;Mark;Scott;;76;220;2007-5-21;Richmond;BC;Canada;;;0
6355;149;149;Jordan;Cowie;;72;209;2006-12-14;Barrie;ON;Canada;;;0
6356;-1;-1;Reece;Peitzsche;;73;213;2006-12-8;Calgary;AB;Canada;;;0
6357;110;110;Benjamin;Kindel;;71;190;2007-4-19;Coquitlam;BC;Canada;;;0
6358;105;3;Oliwer;Sjöström;;72;203;2007-4-8;Umeå;VäS;Sweden;;;0
6359;124;124;Jayden;Connors;;71;201;2007-2-26;Toronto;ON;Canada;;;0
6360;1;1;Olivier;Groulx;;73;203;2007-7-25;Saint-Lazare;QC;Canada;;;0
6361;131;1;Cash;Koch;;73;216;2007-3-31;Calgary;AB;Canada;;;0
6362;-1;-1;Petr;Huska;;73;212;2007-5-1;Kladno;STR;Czech Republic;;;0
6363;114;114;Vincent;Hallé;;73;213;2007-4-22;Blainville;QC;Canada;;;0
6364;149;149;Jamie;Dowe;;75;227;2006-8-9;Cape Breton Regional Municipality;NS;Canada;;;0
6365;-1;-1;Adam;Hagström;;72;208;2006-9-3;Tibro;VäS;Sweden;;;0
6366;-1;-1;Thomas;Ercolano;;73;214;2007-4-29;Hamilton;ON;Canada;;;0
6367;-1;-1;Johannes;Karv;;73;214;2007-4-16;Hyvinkää;UUS;Finland;;;0
6368;-1;-1;Sergey;Zhevaikin;;71;202;2007-1-23;Belaya;KUR;Russia;;;0
6369;141;141;Justin;Lamontagna;;74;220;2007-6-5;Newmarket;ON;Canada;;;0
6370;147;9;Tyson;Goguen;;71;195;2007-1-28;Moncton;NB;Canada;;;0
6371;141;141;Franco;Baroni;;74;220;2006-7-30;Sainte-Catherine;QC;Canada;;;0
6372;-1;-1;Martins;Kampe;;73;209;2006-8-4;Bauska;BAU;Latvia;;;0
6373;114;114;Isaac;Gravelle;;74;205;2007-1-18;Welland;ON;Canada;;;0
6374;-1;-1;Isak;Haglind;;77;221;2006-11-29;Karlstad;VäR;Sweden;;;0
6375;120;120;Zlatko;Gluic;;73;214;2007-2-16;Selci Ðakovacki;OSI;Croatia;;;0
6376;118;118;Ty;Peddigrew;;72;210;2007-3-2;St. John's;NL;Canada;;;0
6377;-1;-1;Fredrik;Eriksson;;75;225;2006-11-23;Upplands-Väsby;STO;Sweden;;;0
6378;-1;-1;Taylor;Chiu;;71;196;2007-5-15;Surrey;BC;Canada;;;0
6379;136;136;Tomás;Böhm;;72;207;2007-4-30;Bojkovice;ZLN;Czech Republic;;;0
6380;-1;-1;John;Crosbie;;71;194;2006-11-15;Edmonton;AB;Canada;;;0
6381;27;27;Jimmy;Lombardi;;71;199;2007-2-16;Toronto;ON;Canada;;;0
6382;137;137;Antoine;Gagnon;;71;205;2006-7-25;Kingsey Falls;QC;Canada;;;0
6383;142;142;Corey;Basara;;74;225;2006-10-15;Toronto;ON;Canada;;;0
6384;-1;-1;Ivan;Sviderskyi;;71;201;2006-8-24;Cherkasy;CHE;Ukraine;;;0
6385;120;120;Billy;Clark;;72;208;2007-2-15;Surrey;BC;Canada;;;0
6386;146;146;Maximilian;Balogh;;71;204;2006-10-21;Liptovský Mikulas;ZIL;Slovakia;;;0
6387;138;138;Alexandre;Théroux;;75;225;2007-4-13;Montreal;QC;Canada;;;0
6388;141;141;Jeff;Fibiger;;71;207;2006-8-16;Edmonton;AB;Canada;;;0
6389;126;126;Mike;O'Keefe;;73;198;2006-12-15;Kemptville;ON;Canada;;;0
6390;-1;-1;Michal;Psenak;;71;203;2007-4-26;Kosice;KOS;Slovakia;;;0
6391;148;30;Josh;Glavin;;74;208;2006-9-24;Sarnia;ON;Canada;;;0
6392;-1;-1;Raman;Boleslawski;;72;211;2007-4-8;Khoiniki;GOM;Belarus;Moldova;;0
6393;136;136;Dietmar;Tester;;71;201;2007-1-17;Menteroda;THU;Germany;;;0
6394;151;151;Ryan;Petgrave;;72;210;2006-8-26;Edmonton;AB;Canada;;;0
6395;-1;-1;Marcus;Lerbekmo;;76;231;2007-1-15;Midland;ON;Canada;;;0
6396;-1;-1;Manuel;Posch;;72;200;2006-8-30;Sierning;OBE;Austria;;;0
6397;136;136;Justus;Frei;;72;211;2006-11-21;Taufkirchen;BAV;Germany;;;0
6398;-1;-1;Jamie;Penttinen;;74;212;2006-11-24;Crowsnest Pass;AB;Canada;;;0
6399;12;12;Lane;Sim;;71;202;2007-5-9;New Glasgow;NS;Canada;;;0
6400;47;47;Ryan;Oliver;;76;230;2006-8-8;Toronto;ON;Canada;;;0
6401;26;26;Mateo;Nobert;;73;212;2007-8-12;Beaconsfield;QC;Canada;;;0
6402;68;68;Tyson;Ulmer;;72;203;2007-1-1;Grand Forks;ND;The United States;;;0
6403;-1;-1;Connor;Carter;;72;207;2007-4-15;Clarington;ON;Canada;;;0
6404;137;137;Dennis;Kymäläinen;;72;208;2006-9-4;Södertälje;STO;Sweden;;;0
6405;145;145;Jimmy;Belley;;73;219;2006-11-27;Quebec City;QC;Canada;;;0
6406;148;30;Dylan;Tsherna;;71;201;2007-2-22;Montreal;QC;Canada;;;0
6407;-1;-1;Miloslav;Kucera;;73;193;2006-10-22;Mlada Boleslav;STR;Czech Republic;;;0
6408;137;137;Reid;Birdsell;;80;241;2006-10-1;County of Brant;ON;Canada;;;0
6409;150;150;Louis-Philip;Ruel;;73;213;2006-7-28;Boucherville;QC;Canada;;;0
6410;-1;-1;Martin;Sedlacek;;73;194;2007-2-23;Orlova;MOR;Czech Republic;;;0
6411;-1;-1;Alyaksey;Lisitsa;;73;207;2006-8-12;Mogilev;MOG;Belarus;;;0
6412;-1;-1;Bae;Do-hyeon;;73;210;2007-5-4;Incheon;INC;South Korea;;;0
6413;-1;-1;Pavel;Fiser;;72;195;2007-5-9;Nachod;KRA;Czech Republic;;;0
6414;-1;-1;Tor;Löfdahl;;72;207;2006-12-19;Stockholm;STO;Sweden;;;0
6415;98;98;Noah;Jenken;;75;228;2007-3-8;London;ON;Canada;;;0
6416;109;109;Ryan;Bagnall;;74;207;2007-3-15;Brantford;ON;Canada;;;0
6417;145;145;Darryl;Heatherington;;73;216;2006-10-7;Bradford;ON;Canada;;;0
6418;117;117;Joël;Lapointe;;71;209;2007-3-27;Montreal;QC;Canada;;;0
6419;151;151;Dustin;Makarski;;73;213;2006-9-3;Fort McMurray;AB;Canada;;;0
6420;124;124;Logan;Hensler;;74;222;2006-10-14;Woodbury;MN;The United States;;;0
6421;-1;-1;Guillaume;Caron;;76;206;2007-7-1;Whitby;ON;Canada;;;0
6422;132;132;Cole;Rakochy;;73;216;2006-9-11;Salmon Arm;BC;Canada;;;0
6423;117;117;Mike;Bird;;72;209;2007-3-6;Brockville;ON;Canada;;;0
6424;118;118;Richard;Tóth;;75;227;2007-6-17;Presov;PRE;Slovakia;;;0
6425;-1;-1;Nikita;Michurin;;71;202;2006-12-15;Zheleznogorsk-Ilimskiy;IRK;Russia;;;0
6426;28;28;Tyler;Hopkins;;75;223;2007-1-23;Georgetown;ON;Czech Republic;;;0
6427;106;106;Gabriel;Lalonde;;74;220;2007-7-7;Montreal;QC;Canada;;;0
6428;-1;-1;Ales;Lusk;;71;201;2006-7-16;Brno;JHM;Czech Republic;;;0
6429;106;106;Gabriel;Viens;;77;231;2007-4-29;Sainte-Julie;QC;Canada;;;0
6430;-1;-1;Alexis;Gagnon;;77;210;2006-9-30;Hauterive;QC;Canada;;;0
6431;7;7;Matvei;Michkov;;72;212;2004-12-9;Kungur;PER;Russia;;;0
6432;8;8;Adam;Fantilli;;73;210;2004-10-12;Toronto;ON;Canada;;;0
6433;30;30;Leo;Carlsson;;75;224;2004-12-26;Karlstad;VäR;Sweden;;;0
6434;9;9;Will;Smith;;74;201;2005-3-17;Lexington;IL;The United States;;;0
6435;10;10;Axel;Sandin Pellikka;;71;201;2005-3-11;Gällivare;NOR;Sweden;;;0
6436;24;24;David;Reinbacher;;76;234;2004-10-25;Hohenems;VOR;Austria;Switzerland;;0
6437;17;17;Eduard;Šalé;;73;190;2005-3-10;Brno;JHM;Czech Republic;;;0
6438;28;28;Mikhail;Gulyayev;;71;202;2005-4-26;Novosibirsk;NOV;Russia;;;0
6439;3;3;Oliver;Moore;;71;202;2005-1-22;Mounds View;MN;The United States;;;0
6440;136;10;Dalibor;Dvorský;;72;211;2005-6-15;Poprad;PRE;Slovakia;;;0
6441;10;10;Theo;Lindstein;;73;209;2005-1-5;Gävle;GäV;Sweden;;;0
6442;45;28;Ryan;Leonard;;71;205;2005-1-21;Amherst;NY;The United States;;;0
6443;-1;-1;C;R;;76;203;2005-1-21;Oakville;ON;Canada;;;0
6444;23;23;Gabe;Perreault;;73;214;2005-5-7;Hinsdale;IL;The United States;Canada;;0
6445;26;26;Myles;Hilman;;70;197;2003-10-15;Blackfalds;AB;Canada;;;0
6446;0;0;Michael;Hrabal;;79;235;2005-1-20;Prague;PRA;Czech Republic;;;0
6447;9;9;Julian;Maze;;71;185;2005-6-29;Edmonton;AB;Canada;;;0
6448;18;18;Otto;Stenberg;;71;206;2005-5-29;Stenungsund;VäS;Sweden;;;0
6449;14;14;Emil;Järventie;;71;203;2005-4-4;Tampere;PIR;Finland;;;0
6450;1;1;Kasper;Halttunen;;75;225;2005-6-7;Helsinki;UUS;Finland;;;0
6451;25;25;Matthew;Wood;;75;226;2005-2-6;Nanaimo;BC;Canada;;;0
6452;7;7;Ondrej;Molnár;;73;216;2005-2-8;Nitra;NIT;Slovakia;;;0
6453;29;29;Alex;Ciernik;;72;210;2004-10-8;Sliac;BAN;Slovakia;Germany;;0
6454;131;1;Gavin;Brindley;;71;198;2004-10-5;Estero;FL;The United States;Canada;;0
6455;33;29;Alexandre;Lallier;;71;202;2005-5-23;Blainville;QC;Canada;;;0
6456;24;24;Hunter;Brzustewicz;;72;212;2004-11-29;Washington;MI;The United States;;;0
6457;27;27;Daniil;But;;77;229;2005-2-15;Yaroslavl;YAR;Russia;;;0
6458;50;26;Lucas;St. Louis;;71;203;2005-3-30;Greenwich;CT;The United States;Canada;;0
6459;14;14;Charlie;Stramel;;75;225;2004-10-15;Rosemount;MN;The United States;;;0
6460;58;24;Samuel;Honzek;;75;199;2004-11-12;Trencín;TRE;Slovakia;;;0
6461;53;8;Michael;Burchill;;72;184;2005-4-29;Mundelein;IL;The United States;;;0
6462;3;3;Zachary;Sharp;;73;218;2005-3-29;Naperville;IL;The United States;;;0
6463;132;12;Brian;Nicholas;;74;219;2005-3-15;Scarsdale;NY;The United States;;;0
6464;136;10;Kimo;Gruber;;73;198;2005-4-11;Bülach;ZH;Switzerland;;;0
6465;1;1;Benjamin;Yurchuk;;72;207;2005-2-19;Montreal;QC;The United States;Canada;;0
6466;29;29;František;Ridzon;;71;203;2005-1-27;Lucenec;BAN;Slovakia;;;0
6467;43;17;Ty;Hanson;;72;210;2005-4-21;Hermantown;MN;The United States;;;0
6468;1;1;Cooper;Pierson;;71;202;2006-1-6;Zionsville;IN;The United States;;;0
6469;33;29;Marek;Rocák;;72;203;2005-5-31;Decín;UST;Czech Republic;;;0
6470;3;3;Noah;Degenstein;;76;215;2005-4-26;Airdrie;AB;Canada;;;0
6471;126;124;Dashel;Oliver;;71;201;2005-2-24;Bloomington;CA;The United States;;;0
6472;126;124;Martin;Mišiak;;75;231;2004-9-30;Banska Bystrica;BAN;Slovakia;;;0
6473;142;23;Charlie;Cerrato;;72;210;2005-3-10;Fallston;MD;The United States;;;0
6474;45;28;Jake;Todd;;71;192;2005-7-13;Cape Breton Regional Municipality;NS;Canada;;;0
6475;143;18;Tomáš;Žižka;;73;210;2005-5-28;Melník;STR;Czech Republic;;;0
6476;59;1;Tommaso;De Luca;;72;207;2004-12-29;Aosta;VAL;Italy;Switzerland;;0
6477;59;1;Luke;McPhee;;73;209;2005-3-4;Dartmouth;NS;The United States;;;0
6478;151;152;Oliver;Bonk;;74;223;2005-1-9;Ottawa;ON;Canada;;;0
6479;45;28;Maxim;Strbák;;75;213;2005-4-13;Kosice;KOS;Slovakia;;;0
6480;59;1;Justin;Solovey;;76;219;2004-11-29;Holmdel;NJ;The United States;;;0
6481;34;2;William;Whitelaw;;71;203;2005-2-5;Rosemount;OH;The United States;;;0
6482;139;19;Vojtech;Husinecký;;71;201;2005-8-29;Chomutov;UST;Czech Republic;;;0
6483;55;9;Jack;Martin;;74;205;2005-2-10;Airdrie;AB;Canada;;;0
6484;125;124;Dmitri;Simashev;;77;218;2005-2-4;Kostroma;KOS;Russia;;;0
6485;-1;-1;C;S;;73;187;2005-4-11;Charlottetown;PE;Canada;;;0
6486;125;12;Paul;Minnehan;;73;200;2003-4-9;Cypress;CA;The United States;;;0
6487;56;21;Andrew;Lacroix;;75;228;2005-4-25;West Vancouver;BC;Canada;;;0
6488;59;1;David;Edstrom;;75;223;2005-2-18;Göteborg;VäS;Sweden;;;0
6489;123;31;Zeb;Forsfjäll;;70;197;2005-1-16;Skellefteå;VäS;Sweden;;;0
6490;135;2;Dominik;Petr;;75;231;2005-4-30;Ostrava;MOR;Czech Republic;;;0
6491;132;12;Jan;Korec;;74;222;2004-9-28;Bratislava;BRA;Slovakia;;;0
6492;132;12;Harper;Bentz;;72;202;2004-11-29;Moorhead;MN;The United States;;;0
6493;123;31;Alessio;Beglieri;;71;200;2004-1-5;Biel;BE;Switzerland;Italy;;0
6494;45;28;Tom;Willander;;74;222;2005-2-9;Stockholm;STO;Sweden;;;0
6495;126;124;Noa;Vali;;72;180;2005-4-19;Forssa;KAN;Finland;;;0
6496;148;30;Francois;Devilliers;;71;202;2005-2-16;Irvine;CA;The United States;;;0
6497;55;9;Kai;Knak;;74;222;2004-11-11;Kloten;ZH;Switzerland;;;0
6498;1;1;Noah;Chadwick;;74;205;2005-5-10;Saskatoon;SK;Canada;;;0
6499;139;19;Josh;Van Mulligen;;74;204;2005-7-26;Medicine Hat;AB;Canada;;;0
6500;40;20;Gavin;McCarthy;;73;216;2005-6-2;Clarence Center;NY;The United States;;;0
6501;27;27;Grayden;Daul;;73;216;2003-1-31;Chicago;IL;The United States;;;0
6502;-1;-1;Grayden;Slipec;;70;195;2005-3-6;Surrey;BC;Canada;;;0
6503;47;0;Jayden;Perron;;72;172;2005-1-11;Winnipeg;MB;Canada;;;0
6504;44;30;Logan;Renkowski;;71;201;2005-8-13;Nesconset;NY;The United States;;;0
6505;126;124;Teddy;Townsend;;72;208;2005-9-2;Eden Prairie;MN;The United States;;;0
6506;145;3;Anton;Topilnyckyj;;74;200;2005-1-4;Oromocto;NB;Canada;;;0
6507;14;14;Noah;Dower Nilsson;;72;207;2005-4-25;Strömstad;VäS;Sweden;;;0
6508;148;30;Vojtech;Port;;74;221;2005-8-3;Jihlava;VYS;Czech Republic;;;0
6509;57;12;Arjun;Bawa;;74;222;2005-5-10;Richmond;BC;Canada;;;0
6510;70;23;Rui;Han;;72;206;2007-2-23;Seattle;WA;The United States;;;0
6512;60;18;Sean;Keohane;;77;223;2004-11-4;Milton;MA;The United States;;;0
6513;138;24;Milton;Gastrin;;74;216;2007-6-2;Örnsköldsvik;VäS;Sweden;;;0
6514;-1;-1;Mathieu;Pelletier;;70;184;2005-3-1;Brampton;ON;Canada;;;0
6515;23;23;Kaidan;Mbereko;;71;202;2003-7-28;West Bloomfield Township;MI;The United States;;;0
6516;43;17;Alexei;Prokopenko;;71;183;2003-1-29;Plavsk;TUL;Russia;;;0
6517;-1;-1;C;B;;71;181;2005-1-10;Ottawa;ON;Canada;;;0
6518;136;10;Jan;Šprynar;;74;197;2005-2-26;Zatec;UST;Czech Republic;;;0
6519;36;3;Gracyn;Sawchyn;;71;202;2005-1-19;Edmonton;AB;The United States;Canada;;0
6520;128;20;Daniil;Dolzhenko;;72;210;2004-8-31;Omsk;OMS;Russia;;;0
6521;32;23;Braydon;Beahm;;76;228;2004-7-30;Waupun;WI;The United States;;;0
6522;1;1;Luca;Hauf;;71;202;2004-1-11;Krefeld;NOR;Germany;;;0
6523;53;8;Danny;Nelson;;75;226;2005-8-3;Maple Grove;MN;The United States;;;0
6524;-1;-1;Pavel;Šimek;;71;167;2005-1-14;Vsetín;ZLN;Czech Republic;;;0
6525;145;3;Malcolm;Green;;76;231;2005-5-14;Bedford;QC;Canada;;;0
6526;38;14;Jordin;Palmer;;72;209;2004-1-6;Auburn;NH;The United States;;;0
6527;10;10;Yegor;Zavragin;;75;231;2005-8-23;Novosibirsk;NOV;Russia;;;0
6528;1;1;Jack;Willson;;71;206;2005-4-15;Northville;NY;The United States;;;0
6529;127;31;Anton;Wahlberg;;76;209;2005-7-4;Malmö;SKå;Sweden;;;0
6530;132;12;Marcus;Broberg;;72;189;2003-10-23;Örebro;ÖRE;Sweden;;;0
6531;59;1;Christopher;Battaini;;72;183;2005-6-27;Pittsfield;IL;The United States;;;0
6532;45;28;Michael;DeAngelo;;74;223;2004-11-18;Itasca;IL;The United States;;;0
6533;45;31;Markas;Saménas;;78;244;2004-2-2;Stockholm;STO;Sweden;;;0
6534;-1;-1;Jayden;Jubenvill;;72;209;2003-6-19;Prince George;BC;Canada;;;0
6535;127;31;Bradly;Nadeau;;71;200;2005-5-5;Boucherville;QC;Canada;;;0
6536;48;14;David;Klee;;76;231;2005-5-10;Castle Rock;WA;The United States;;;0
6537;132;12;Max;Nagel;;71;194;2004-6-30;West St. Paul;MN;The United States;;;0
6538;-1;-1;O;S;;71;180;2004-9-28;Gilbert;AZ;The United States;;;0
6539;127;31;Noah;Erliden;;74;206;2005-9-9;Jönköping;JöN;Sweden;;;0
6540;57;12;Joe;Gramer;;72;209;2005-7-14;Moorhead;MN;The United States;;;0
6541;74;74;Brady;Turner;;73;216;2007-1-1;Baton Rouge;LA;The United States;;;0
6542;59;1;Nick;Ring;;71;203;2003-10-26;Hingham;MA;The United States;;;0
6543;-1;-1;T;G;;75;225;2005-5-13;Fort St. James;BC;Canada;;;0
6544;153;153;Brandon;Hilton;;71;204;2005-6-13;Rochester Hills;MI;The United States;;;0
6545;135;2;Thomas;Kiesewetter;;80;217;2005-1-2;Novokuznetsk;KEM;The United States;Russia;;0
6546;132;12;Preston;Lounsbury;;74;209;2005-4-12;Salisbury;NB;Canada;;;0
6547;148;30;Francesco;Dell'Elce;;72;208;2005-5-31;Toronto;ON;Canada;;;0
6548;48;14;Kalle;Carlsson;;72;208;2005-5-31;Toronto;ON;Canada;;;0
6549;131;1;Luke;Ashton;;77;237;2005-1-21;North Vancouver;BC;Canada;;;0
6550;55;9;Rylan;Brown;;73;185;2005-4-16;Sherwood Park;AB;Canada;;;0
6551;23;23;Blake;Ekren-Bratton;;74;210;2005-4-16;Porcupine Plain;SK;Canada;;;0
6552;132;12;Ryan;Michael;;74;210;2005-2-5;Langley;BC;Canada;;;0
6553;-1;-1;Nate;Misskey;;75;223;2005-1-12;Melfort;SK;Canada;;;0
6554;145;3;Liam;Saxberg;;71;205;2005-4-18;Winnipeg;MB;Canada;;;0
6555;136;10;Oscar;Fisker Mølgaard;;73;163;2005-2-18;Frederikshavn;NOR;Denmark;;;0
6556;132;12;Damon;Bickler;;70;196;2005-3-8;Flower Mound;TX;The United States;;;0
6557;-1;-1;Ryan;Fine;;73;190;2005-3-14;Center Moriches;NY;The United States;;;0
6558;151;152;Joseph;Willis;;72;193;2005-3-14;Elmhurst;IL;The United States;;;0
6559;45;28;Joel;Svensson;;75;220;2005-4-15;Oskarshamn;KAL;Sweden;;;0
6560;1;1;Jonah;MacDonald;;75;227;2005-3-18;Charlottetown;PE;Canada;;;0
6561;38;25;Jesse;Nurmi;;71;206;2005-3-7;Valkeala;KYM;Finland;;;0
6562;135;2;Thomas;Klochkov;;71;202;2005-3-30;Fort Lee;NJ;The United States;;;0
6563;-1;-1;Jackson;Anderson;;74;208;2004-2-26;Prior Lake;MN;The United States;;;0
6564;59;1;Tomáš;Holecek;;73;189;2005-3-13;Pribram;STR;Czech Republic;;;0
6565;20;20;Timur;Mukhanov;;71;202;2005-6-17;Glazov;UDM;Russia;;;0
6566;142;23;Jordan;Gudridge;;71;202;2005-6-28;Greenwood Village;CO;The United States;;;0
6567;7;7;Alexander;Giuliano;;74;209;2004-6-6;Providence;RI;The United States;;;0
6568;138;24;Nikita;Zozulia;;71;174;2005-5-2;Kyiv;KYI;Ukraine;The United States;;0
6569;53;8;Oliver;Moberg;;75;201;2003-2-23;Stockholm;STO;Sweden;;;0
6570;-1;-1;K;K;;73;184;2005-1-10;Ottawa;ON;Canada;;;0
6571;38;38;Brandon;Bussi;;77;214;1998-6-25;Sound Beach;NY;The United States;;;0
6572;104;104;Carter;Haney;;71;204;2008-4-16;Winnipeg;MB;Canada;;;0
6573;-1;-1;Sergey;Mironov;;71;201;2008-7-2;Khabarovsk;KHA;Russia;;;0
6574;92;92;Hudson;Getzlaf;;72;199;2008-2-20;Kelowna;BC;Canada;;;0
6575;-1;-1;Lukas;Sramek;;74;219;2007-9-27;Prague;PRA;Czech Republic;;;0
6576;96;96;Oliver;Vanha;;71;202;2009-4-22;Zlín;ZLN;Czech Republic;;;0
6577;138;138;Ladislav;Urban;;76;231;2007-9-7;Liberec;LIB;Czech Republic;;;0
6578;-1;-1;Libor;Kudrna;;72;210;2008-3-30;Trebechovice pod Orebem;KRA;Czech Republic;;;0
6579;-1;-1;Fabien;Golay;;72;204;2008-6-20;Neuchâtel;NE;Switzerland;;;0
6580;-1;-1;Bradley;von Mayer;;76;207;2007-8-21;Cross Lanes;WV;The United States;;;0
6581;98;98;Nate;Van De Velde;;73;207;2008-1-25;Toronto;ON;Canada;;;0
6582;95;95;Brayden;Thompson;;71;198;2008-1-1;Winnipeg;MB;Canada;;;0
6583;-1;-1;Heiki;Kiil;;71;203;2007-8-27;Karagay;PER;Russia;;;0
6584;90;90;Jean-Sébastien;Raymond;;77;208;2008-1-4;Montreal;QC;Canada;;;0
6585;-1;-1;Nathan;Wright;;72;202;2007-11-18;Blainville;QC;Canada;;;0
6586;94;94;Kyle;Heger;;71;192;2007-9-21;Eagan;MN;The United States;;;0
6587;93;93;Isac;Karlsson;;74;222;2008-8-20;Härnösand;VäS;Sweden;;;0
6588;96;96;Gavin;Lesiuk;;76;231;2008-1-14;Duncan;BC;Canada;;;0
6589;103;8;Riley;Steen;;72;197;2008-9-7;Victoria;BC;Canada;;;0
6590;27;27;Ryan;Brown;;72;204;2007-10-26;Barrie;ON;Canada;;;0
6591;99;99;Alfons;Oberg;;74;217;2008-4-3;Örnsköldsvik;VäS;Sweden;;;0
6592;86;86;Gavin;Karl;;70;200;2008-7-20;Excelsior;MN;The United States;;;0
6593;-1;-1;Eddy;Doyle;;76;209;2007-11-8;Fredericton;NB;Canada;;;0
6594;136;136;Robert;Vrany;;71;191;2007-7-20;Liberec;LIB;Czech Republic;;;0
6595;94;94;Nathan;Barclay;;71;202;2008-3-6;Langley;BC;Canada;;;0
6596;-1;-1;Andy;Moser;;72;178;2007-8-6;Oklahoma City;OK;The United States;;;0
6597;85;85;Max;Laatikainen;;71;189;2008-9-14;Karlstad;VäR;Finland;;;0
6598;-1;-1;Thomas;Boeuf;;74;219;2008-3-2;Vitré;BRI;France;;;0
6599;92;92;Elton;Hermansson;;76;232;2008-2-5;Örnsköldsvik;VäS;Sweden;;;0
6600;87;87;Nolan;Saunderson;;73;201;2008-1-1;Brandon;MB;Canada;;;0
6601;-1;-1;Kyle;Vokes;;73;192;2007-12-28;Mississauga;ON;Canada;;;0
6602;-1;-1;Tomás;Kubalak;;75;193;2007-9-10;Karvina;MOR;Czech Republic;;;0
6603;104;104;Dan;Harper;;72;201;2008-7-2;Brooklin;ON;Canada;;;0
6604;86;86;Luka;Graziano;;73;196;2007-10-24;Toronto;ON;Canada;;;0
6605;103;2;Parker;Trottier;;75;209;2008-3-13;Edina;MN;The United States;;;0
6606;-1;-1;Daniel;Spunda;;72;207;2007-9-25;Jihlava;VYS;Czech Republic;;;0
6607;86;86;Erik;Grönman;;78;220;2008-6-28;Raisio;SOU;Finland;;;0
6608;103;103;Dallin;Antos;;71;201;2008-1-2;Red Deer;AB;Canada;;;0
6609;99;99;Mike;Hume;;72;213;2008-5-11;Barrie;ON;Canada;;;0
6610;-1;-1;Ján;Szabó;;73;191;2008-2-1;Trstena;ZIL;Slovakia;;;0
6611;-1;-1;Dan;West;;72;196;2007-12-14;Teague;TX;The United States;;;0
6612;69;69;Giorgos;Pantelas;;76;223;2008-4-24;Laval;QC;Canada;;;0
6613;-1;-1;Marko;Hartikainen;;74;221;2008-5-4;Kiiminki;NOS;Finland;;;0
6614;99;99;North;McKee;;75;226;2008-4-3;Dallas;TX;The United States;;;0
6615;-1;-1;Sergey;Mazitov;;76;226;2007-12-13;Petropavl;SOL;Kazakhstan;;;0
6616;142;142;Nicholas;Leiter;;71;201;2007-12-24;Whitby;ON;Canada;;;0
6617;-1;-1;Manuel;Kröll;;76;203;2007-10-20;Vienna;WIE;Austria;;;0
6618;-1;-1;Vadym;Bezuhlyi;;71;191;2007-11-2;Izmayil;ODE;Ukraine;;;0
6619;104;104;Liam;Eisnor;;74;220;2008-4-23;Toronto;ON;Canada;;;0
6620;99;99;Cody;Scott;;75;226;2008-1-23;Halifax;NS;Canada;;;0
6621;88;88;Kohyn;Eshkawkogan;;71;199;2008-11-19;Windsor;ON;Canada;;;0
6622;87;87;Caylen;Blake;;73;211;2008-1-1;Corner Brook;NL;Canada;;;0
6623;134;134;Greg;Dusick;;72;210;2007-8-19;Richmond;BC;Canada;;;0
6624;90;90;Noah;McKinnon;;71;203;2007-11-22;Quebec City;QC;Canada;;;0
6625;102;102;William;Hakansson;;76;213;2007-10-8;Solna;STO;Sweden;;;0
6626;97;27;Jaiden;Newton;;71;192;2007-10-13;Whitby;ON;Canada;;;0
6627;100;100;Filip;Jandik;;71;179;2008-4-15;Kromeríz;ZLN;Czech Republic;;;0
6628;-1;-1;Geoff;Vye;;75;213;2007-8-9;Toronto;ON;Canada;;;0
6629;87;87;Luca;Blonda;;71;204;2008-11-25;Sault Ste. Marie;ON;Canada;;;0
6630;99;99;Martin;Stone;;73;200;2008-2-17;Boulder;CO;The United States;;;0
6631;103;103;Wade;Franks;;72;209;2008-2-29;Toronto;ON;Canada;;;0
6632;-1;-1;Brett;Stoddard;;72;200;2007-8-25;Prince Rupert;BC;Canada;;;0
6633;-1;-1;Quinn;Hale;;72;206;2007-7-9;Waterloo;ON;Canada;;;0
6634;104;1;Emile;Ricard;;71;192;2007-11-18;Drummondville;QC;Canada;;;0
6635;94;94;Matt;Williams;;73;217;2008-1-25;Leduc;AB;Canada;;;0
6636;-1;-1;Filip;Novak;;72;186;2007-10-9;Jindrichuv Hradec;JIH;Czech Republic;;;0
6637;-1;-1;Yanni;Hadfield;;73;213;2007-7-24;Liverpool;NS;Canada;;;0
6638;-1;-1;Phil;King;;74;191;2007-8-26;Newmarket;ON;Canada;Russia;;0
6639;103;103;Dante;Tyler;;74;219;2008-6-20;Burlington;ON;Canada;;;0
6640;103;0;Cohen;Harris;;72;192;2008-7-5;Humboldt;SK;Canada;;;0
6641;90;90;Mark;Seel;;71;209;2008-3-9;Durlangen;BAD;Germany;;;0
6642;-1;-1;Morris;Jäger;;73;211;2007-12-11;Bern;BE;Switzerland;;;0
6643;-1;-1;Corazon;Nery;;74;217;2007-11-1;Toronto;ON;Canada;;;0
6644;95;95;Derek;Nesbitt;;73;215;2008-5-26;Ottawa;ON;Canada;;;0
6645;-1;-1;Otto;Bruun;;72;194;2008-4-2;Lieto;SOU;Finland;;;0
